n_paths,n_points,width,height,elongation,roundness,length,area,class
10,628,378,342,1.1049562682215743,0.00016997660597925531,1069.665915322084,1.9999999999995548,guitar
7,282,121,308,2.5327868852459017,0.00025575480837499354,710.9081661979799,2.000000000000006,pencil
18,316,268,304,1.1338289962825279,0.0007146901845149978,890.4048917298197,6.999999999997857,clock
7,695,171,98,1.7373737373737375,0.0021354906820277774,446.9911587914669,10.50000000002774,car
11,780,156,181,1.1592356687898089,0.002337491680219587,583.3759217959166,15.000000000022261,house
2,446,198,217,1.0954773869346734,0.0010850344588315172,670.2761569924513,7.999999999969709,tree
17,502,101,76,1.3246753246753247,0.017426918837224605,292.12904119543475,55.999999999999936,bicycle
12,1260,272,229,1.1869565217391305,0.00017715311513520626,769.750146699697,1.4999999999999665,guitar
6,235,98,64,1.523076923076923,0.001458642756616604,249.2977543585827,3.9999999999952522,pencil
8,477,195,166,1.1736526946107784,0.000854977635414856,584.8106187690757,5.500000000007515,clock
12,176,244,124,1.96,0.0006377307797113832,570.2035642703862,3.9999999999999956,fish
11,153,190,192,1.0104712041884816,6.960782346967633e-05,653.0091473747674,0.5000000000000133,house
3,168,192,253,1.3160621761658031,0.0017522238847043272,674.4675678345665,12.999999999999797,tree
20,285,250,173,1.4425287356321839,0.0017473826329860384,728.3620935114382,13.99999999999964,bicycle
12,256,165,362,2.1867469879518073,0.0035301966245808113,862.6869461729206,33.499999999945295,guitar
14,140,50,245,4.823529411764706,0.0005311304479900695,513.4845380439835,3.0000000000000235,pencil
3,104,237,226,1.0484581497797356,0.0004380003455541378,726.4419341479389,3.499999999999948,clock
3,391,144,91,1.576086956521739,0.006490714613929154,399.1716236219932,28.50000000000009,car
1,278,150,96,1.556701030927835,1.0942780200597257,434.61615820900005,5231.5,fish
7,623,135,127,1.0625,0.0019123291214497961,451.6149202296334,9.499999999999902,house
3,263,107,132,1.2314814814814814,0.02334696463414016,385.48908352905687,98.99999999999991,tree
9,411,136,135,1.0073529411764706,0.005090734474317709,464.30163968689783,25.999999999999634,bicycle
7,478,256,79,3.2125,0.0014476563914936529,596.575519378108,9.499999999999998,guitar
2,234,41,164,3.9285714285714284,0.005929623580156481,367.9522236655376,24.000000000000014,pencil
7,190,130,120,1.0826446280991735,0.000341072715892227,399.8081054562548,1.500000000000598,clock
15,1402,330,170,1.935672514619883,0.01562279831360618,849.5742572038284,145.99999999999912,car
13,746,236,115,2.043103448275862,0.00023141583014509243,589.258030784411,1.5000000000000058,fish
39,1712,359,291,1.2328767123287672,0.0003070526047296082,1184.280341658667,4.000000000000005,house
11,713,296,284,1.0421052631578946,0.012161995985078191,971.7304489067212,129.9999999999995,tree
21,1421,287,174,1.6457142857142857,0.003208836655698345,764.9331262114775,26.999999999998497,bicycle
15,980,360,217,1.6559633027522935,0.0021077487667453677,948.8796917141241,22.000000000001865,guitar
12,701,169,228,1.3470588235294119,0.0003026370916406883,600.7795701197305,1.9999999999999598,pencil
22,1267,194,318,1.6358974358974359,1.6215380412090716,906.1262483380348,16162.499999999998,clock
6,378,260,136,1.905109489051095,0.0007651019234248785,653.5077022964679,5.500000000000004,car
4,361,214,132,1.6165413533834587,0.0015989905847436578,568.5405015919165,10.000000000000021,fish
8,393,385,355,1.0842696629213484,6.950296329483454e-05,1307.9887043585236,0.999999999999975,house
3,123,209,278,1.3285714285714285,0.0009972666744097838,820.4243049293173,9.000000000000004,tree
9,241,352,288,1.221453287197232,0.17556630004826967,1015.9332190437286,1961.9999999999927,bicycle
9,267,234,326,1.3914893617021276,0.008408099549779328,832.5305806094681,76.9999999999999,guitar
2,220,49,220,4.42,0.00028122830599252116,484.88588615707346,1.4999999999999987,pencil
3,101,178,223,1.2513966480446927,0.007865802251680652,652.9993345899619,56.50000000000059,clock
15,1355,267,120,2.2148760330578514,0.00028004473016734625,649.2469317652738,2.000000000000019,car
5,129,269,63,4.21875,0.0014602161219577517,591.444205175922,9.500000000000066,fish
12,378,298,292,1.0204778156996588,0.0024032144553725204,983.5311860560746,26.000000000036025,house
4,306,257,328,1.2751937984496124,0.00883277819288263,988.0552343431233,95.99999999996423,tree
10,613,201,122,1.6422764227642277,0.00040721648616783577,558.1127851956846,2.500000000000039,bicycle
16,861,368,278,1.3225806451612903,0.0014827149083797815,981.0014361660964,15.999999999999922,guitar
5,213,196,195,1.0051020408163265,0.0007196911430543292,568.425654586795,4.500000000000734,pencil
30,1794,220,276,1.253393665158371,0.0009040765137329404,904.9917852678363,9.000000000000847,clock
5,320,192,240,1.2487046632124352,0.0003528252870545333,644.1509030458511,2.500000000009482,fish
23,1286,181,253,1.3956043956043955,0.00041003890627282154,665.1253540946105,3.0000000000000497,house
3,232,263,338,1.2840909090909092,1.6044909389321855,1010.85587431768,17840.999999999985,tree
7,275,299,243,1.2295081967213115,0.00845873574832078,897.4046851405103,83.49999999999447,bicycle
5,628,293,333,1.1360544217687074,0.001853784684375647,956.2746351658,19.499999999999964,guitar
8,238,224,332,1.48,0.3267322681179681,822.8866953127689,2957.5000000000437,pencil
4,228,270,277,1.0258302583025831,0.0004144377882214165,877.4208674284347,3.999999999999929,clock
7,302,293,187,1.5638297872340425,0.0007990642523953145,796.386065898186,7.000000000014777,car
7,297,320,319,1.003125,0.00012146001252918862,1122.7039543641304,1.5000000000000058,house
3,116,276,338,1.2238267148014441,0.06215346244925865,1009.2321530514948,689.9999999999759,tree
7,103,164,78,2.088607594936709,0.0015186793230256334,419.0243632841608,7.000000000000001,bicycle
1,30,18,203,10.736842105263158,0.011539386912835103,409.6641149985404,51.99999999999565,pencil
4,45,139,187,1.3428571428571427,0.014125868165843833,501.9804098168533,78.00000000000043,clock
7,632,344,159,2.15625,0.0011666215641255324,818.2134497581978,10.500000000000021,car
6,268,314,119,2.625,0.001956661925909264,743.3810794109908,15.999999999772982,fish
13,400,187,346,1.8457446808510638,0.0007422881234494281,918.5357548895687,7.499999999999999,house
3,163,183,309,1.684782608695652,1.3585295291923642,835.0271867726633,12478.499999999998,tree
8,181,178,103,1.7211538461538463,0.0026217351124854693,450.7771117646608,13.000000000000178,bicycle
4,285,320,116,2.7435897435897436,0.0001247970418422011,728.4554951627799,1.0000000000101184,guitar
3,119,273,108,2.5137614678899083,0.029412221968226186,615.0813464706116,198.99999999999972,pencil
3,119,187,177,1.0561797752808988,0.0019196320809669253,568.2907166041831,11.999999999999806,clock
5,390,166,110,1.5045045045045045,0.03902940338763857,475.1662320138967,204.000000000001,car
5,325,127,59,2.1333333333333333,0.004063968608273567,335.54303565736905,15.000000000000027,fish
6,534,113,169,1.4912280701754386,0.0032566114554108848,474.5590828424638,16.999999999994554,house
4,401,200,213,1.064676616915423,0.008432418899933115,711.5396034283312,65.99999999999972,tree
4,374,245,173,1.4137931034482758,0.0005265290045412472,690.6293110108755,3.9999999999692006,bicycle
15,968,106,267,2.5046728971962615,0.0005583890976385992,651.2239676135489,3.9999999999999374,guitar
14,1003,59,230,3.85,0.003491472133130406,520.7493426423912,20.000000000000746,pencil
8,495,292,297,1.0170648464163823,0.00095358344169948,1001.0088397112357,10.499999999977875,clock
10,1249,359,203,1.7647058823529411,0.0007290142931629714,872.90968411977,7.000000000000553,car
9,802,253,92,2.7311827956989245,0.00783895022165517,585.6535583331906,50.50000000000015,fish
6,421,150,239,1.5894039735099337,0.004357678166968948,646.7163728481322,30.99999999999821,house
4,342,389,290,1.3402061855670102,0.0010187637303878984,1160.0512921364113,13.000000000000114,tree
7,740,318,217,1.463302752293578,0.0009378180481908928,872.4312991846652,9.000000000002082,bicycle
6,695,356,131,2.7045454545454546,0.045016840943223474,836.0507500699593,413.99999999998244,guitar
4,632,238,154,1.5419354838709678,0.00046636961822153143,584.7878208004387,3.000000000000321,pencil
2,314,200,213,1.064676616915423,0.0004790535085402411,664.1884727059987,3.4999999999997216,clock
10,814,197,67,2.911764705882353,0.00020221035486921298,449.57683283777175,1.0000000000001295,car
16,567,146,60,2.4098360655737703,0.006174932073277579,368.05704836216205,25.000000000001304,fish
15,727,179,169,1.0588235294117647,0.006218131357878913,592.1100681107748,40.50000000018971,house
5,593,245,234,1.0468085106382978,0.005795156456358119,776.510528039819,49.50000000000009,tree
11,610,183,99,1.84,0.006888236647368092,461.9205675858933,35.000000000000426,bicycle
19,1146,86,250,2.8850574712643677,0.007714373351481401,583.3267065218713,49.499999999997094,guitar
6,238,94,76,1.2337662337662338,0.0003691949151387327,246.23603192078085,1.0000000000000007,pencil
4,322,142,145,1.020979020979021,0.00038424623729420895,473.1814242308933,2.0000000000005915,clock
6,659,298,118,2.5126050420168067,0.0002597453318970486,699.9863308125048,2.0000000000232045,car
12,960,267,126,2.1102362204724407,0.003863629316544964,670.5894584177632,28.49999999999768,fish
15,998,190,223,1.1727748691099475,0.12064386522523196,665.3693258489754,882.9999999999997,house
6,618,170,200,1.1754385964912282,0.0044163353816037785,566.0801963577912,27.500000000001407,tree
7,434,183,93,1.9574468085106382,0.0002859366820591819,476.90151323592875,1.5000000000005294,bicycle
5,502,160,74,2.1466666666666665,0.002952381635794502,369.5013807437215,11.99999999999323,guitar
2,330,18,155,8.210526315789474,0.002115984461605665,322.22267894197404,7.499999999999849,pencil
8,690,354,206,1.714975845410628,0.0076326952562206845,893.2862624939382,75.00000000003048,car
10,492,276,218,1.264840182648402,0.0009076870997189828,801.2372628198112,8.0000000000326,fish
19,487,228,164,1.387878787878788,0.0020751410873806183,657.1294703424903,15.000000000000016,house
5,444,292,332,1.136518771331058,0.01794264666569733,982.9298857051895,193.99999999998724,tree
23,848,319,195,1.6326530612244898,0.000826596588139599,824.8499831734282,7.499999999999774,bicycle
17,594,225,274,1.2168141592920354,0.012834364975926675,750.8251210276895,106.00000000000054,guitar
12,448,239,278,1.1625,0.0023118283538523764,747.1457491177237,18.999999999976904,pencil
13,443,264,290,1.0981132075471698,0.0009929353925590568,869.7810251388781,9.500000000003599,clock
13,762,371,222,1.6681614349775784,0.0024497876052107202,927.7242108226551,24.999999999999616,car
9,428,289,178,1.6201117318435754,0.004861259369782512,822.8320473600436,43.99999999984973,fish
13,848,277,330,1.1906474820143884,0.0006621204163616169,1029.7495213383263,7.499999999983792,house
3,204,291,325,1.1164383561643836,0.001811845853682394,978.4095424703041,19.500000000009194,tree
6,312,277,244,1.1346938775510205,0.0009748984379584405,839.2482604603258,9.000000000003213,bicycle
8,419,316,287,1.1006944444444444,0.00010066535863812184,903.0821738367569,0.99999999999869,guitar
10,373,227,299,1.3157894736842106,5.863877630389661e-05,775.1619034301787,0.49999999999999445,pencil
8,228,239,243,1.0166666666666666,0.002653923091456122,787.8559471600631,23.000000000000384,clock
17,765,334,219,1.5227272727272727,0.0015741349866886343,924.0284136018753,15.99999999999619,car
52,378,289,210,1.3744075829383886,0.014216248488325442,863.288741949465,135.000000000002,fish
14,538,301,273,1.102189781021898,0.03444391771044638,1087.4066582497173,411.99999999999227,house
11,345,233,395,1.6923076923076923,0.0005715759355600254,1113.3492450835122,7.000000000000222,tree
13,301,314,267,1.1753731343283582,0.0002817701043442408,967.9070579963691,2.999999999998805,bicycle
17,564,341,277,1.2302158273381294,0.003766668014948132,941.2707813337678,39.000000000006544,guitar
14,306,280,300,1.0711743772241993,0.00021839163581995223,832.5327164455937,1.9999999999999984,pencil
12,236,302,292,1.0341296928327646,0.0011514985936297603,947.3820436655627,12.000000000020819,clock
17,885,338,150,2.2450331125827816,0.00818913204348713,804.8360993459357,72.49999999999893,car
7,430,294,151,1.9407894736842106,0.0015871400419144532,687.3426806075221,11.999999999999167,fish
6,415,330,233,1.4145299145299146,0.09367263336614358,927.310712234464,955.5000000000006,house
11,1002,257,348,1.3527131782945736,0.42019566320665735,948.0431885555097,4382.000000000002,tree
6,369,298,260,1.1455938697318007,0.0010732738552321588,1016.4312543605529,12.000000000406105,bicycle
12,611,240,301,1.2531120331950207,0.0017243192615504022,843.54764629703,16.000000000000224,guitar
9,284,375,358,1.0473537604456824,0.015041145389726085,1178.58529174124,195.0,pencil
7,319,292,356,1.2184300341296928,0.0005209231242703927,1047.0922100424978,5.99999999999981,clock
3,884,302,140,2.148936170212766,0.29770538974438315,731.9621962376702,2396.999999999993,car
4,407,263,119,2.2,0.05232437776567502,674.1165166012983,387.99999999999994,fish
8,931,172,213,1.2369942196531791,0.03143731514373446,614.4984624118791,212.50000000000762,house
10,634,387,311,1.2435897435897436,0.00022821901197993228,1195.024333782954,3.0000000002271485,tree
8,732,247,135,1.8235294117647058,0.00034347750405928673,661.6815499906567,2.50000000000158,bicycle
10,1248,236,260,1.1012658227848102,0.0003030703356707329,749.9009323026141,2.500000000000237,guitar
5,797,237,267,1.1260504201680672,6.13491214925145e-05,740.9159960031494,0.4999999999999906,pencil
3,261,228,243,1.0655021834061136,0.0019064754652559175,762.9499991232132,15.999999999999725,clock
4,487,318,159,1.99375,0.0006473463273699772,772.3840838510788,5.500000000000225,car
3,234,268,135,1.9779411764705883,0.0037251231892187955,646.7144270727148,26.500000000000092,fish
6,306,286,202,1.4137931034482758,0.0001834413292835445,743.3637604921684,1.5000000000248754,house
2,611,294,338,1.1491525423728814,0.000630879587607689,1008.6927027973039,7.00000000000013,tree
11,479,259,184,1.4054054054054055,0.001094158339906169,747.7727750555819,9.00000000000029,bicycle
4,314,237,344,1.449579831932773,0.003556868060754524,894.556145313737,34.999999999999254,guitar
11,259,208,275,1.3205741626794258,0.0008809095270171259,722.3938632135413,6.999999999998666,pencil
6,222,174,167,1.0416666666666667,0.009095988809818796,534.7012254881009,53.4999999999978,clock
4,649,120,120,1.0,0.003781517691672347,396.66613309865807,16.499999999998167,car
3,321,91,43,2.090909090909091,0.0011635374479694537,234.3949248932408,3.000000000000005,fish
12,796,126,160,1.2677165354330708,0.002574226000071306,494.4116300171493,14.000000000005587,house
27,2620,344,264,1.3018867924528301,0.01062207700042998,924.3184565301585,108.00000000000128,tree
20,908,142,125,1.1349206349206349,0.08501137248561011,443.79089084414653,414.9999999999972,bicycle
19,1282,95,294,3.0729166666666665,0.0009345685608718038,680.9170166927271,7.0000000000000835,guitar
7,402,34,160,4.6,0.008678556624366283,340.4420322900805,32.49999999998178,pencil
17,775,162,184,1.1349693251533743,0.0018617705441446332,585.9524925561169,12.000000000000165,clock
1,579,205,158,1.2955974842767295,0.0008903582765020969,612.6236593177518,6.000000000000174,car
2,338,182,96,1.8865979381443299,0.0003671761353965494,495.17973607358346,1.9999999999999982,fish
4,532,163,235,1.4390243902439024,0.002301501924871705,691.248212192855,17.500000000185786,house
1,479,263,340,1.2916666666666667,0.0007561984703113806,961.7484771873355,8.00000000000699,tree
6,429,228,179,1.2722222222222221,0.0011588376800249973,745.260857946668,9.499999999999915,bicycle
5,772,131,326,2.477272727272727,0.0010195351939949488,802.5047325495783,8.999999999999787,guitar
1,204,102,199,1.941747572815534,0.0015560915536074996,467.3714252780804,7.999999999999914,pencil
9,624,242,255,1.0534979423868314,0.0023648473408041486,788.0577876972615,20.49999999999456,clock
5,762,227,114,1.982608695652174,0.018463875299522495,551.4453502662993,112.00000000000301,car
3,675,179,115,1.5517241379310345,0.0017426680826926732,495.5828205115919,9.499999999999993,fish
7,528,184,158,1.1635220125786163,0.0003514119059423608,517.3933459386087,1.9999999999999984,house
3,443,203,247,1.2156862745098038,0.00048687737849233733,746.8746335034981,3.9999999998486917,tree
15,876,169,127,1.328125,0.0015019356238278592,484.22363497818685,8.000000000004723,bicycle
17,1597,243,302,1.2418032786885247,0.00038902757728583856,817.8901362255685,3.499999999999992,guitar
5,478,198,193,1.0257731958762886,0.001448359415617988,564.9024747304975,9.000000000000004,pencil
2,312,166,159,1.04375,0.0021652238022211723,503.83202410298725,11.999999999999654,clock
7,1321,244,131,1.856060606060606,0.0073800600525598045,628.2284430402839,50.99999999999786,car
4,554,159,83,1.9047619047619047,0.00010547836039696262,430.93716363697246,0.49999999999999983,fish
11,808,175,256,1.4602272727272727,0.0033801898767955104,726.1560870878067,27.000000000024073,house
13,996,215,223,1.037037037037037,0.010288457805379778,742.2262676113247,83.99999999999997,tree
6,593,165,97,1.6938775510204083,0.0022261322520755957,428.79099103634155,10.500000000000036,bicycle
4,739,89,236,2.6333333333333333,0.0033189748192612224,547.8142851913942,20.000000000000057,guitar
2,245,18,104,5.526315789473684,0.007707152114154321,218.21525732306733,18.50000000000028,pencil
3,235,144,163,1.1310344827586207,0.00037170908658565934,489.141073973616,2.0000000000008735,clock
15,622,319,173,1.839080459770115,0.0022610736671422786,824.226291570501,20.500000000000327,car
7,471,331,118,2.7899159663865545,0.000337511682464706,808.052837565977,2.9999999999999996,fish
31,1006,330,230,1.432900432900433,0.0012067268733014908,979.3584679078309,13.000000000017307,house
3,378,284,338,1.1894736842105262,0.02051202740960976,1023.7895835767845,230.99999999999963,tree
45,1771,392,268,1.4609665427509293,0.04072149177937368,1096.137731844408,490.99999999999716,bicycle
11,1181,375,363,1.032967032967033,0.025218805506692636,1110.2825624539937,307.99999999999545,guitar
5,327,166,211,1.2694610778443114,0.011493664020603438,545.7552318810474,69.00000000000009,pencil
23,810,188,195,1.037037037037037,0.0005076494076867904,626.7747255565461,3.500000000000143,clock
25,1936,349,189,1.8421052631578947,0.004174656975865562,914.6097129070184,41.99999999999852,car
6,442,286,210,1.3601895734597156,0.001387670890349823,884.411956615628,13.500000000001213,fish
16,682,358,352,1.0169971671388103,0.569182268892489,1138.0760833136262,7125.499999999998,house
10,272,305,383,1.2549019607843137,0.03272557507303388,1161.1713442833536,418.0000000000061,tree
42,1787,315,210,1.4976303317535544,0.004726905254136528,884.6841552744847,46.00000000000127,bicycle
26,1569,288,308,1.069204152249135,0.00020579298359850632,883.5003926708329,2.000000000000009,guitar
21,1031,229,337,1.4695652173913043,0.0001091048104481117,833.2271559261145,0.9999999999829174,pencil
37,936,248,252,1.0160642570281124,0.0015146886264445884,780.2383679291809,12.999999999998202,clock
18,734,291,120,2.4132231404958677,0.0004030707975112441,676.6237455335958,2.999999999999987,car
4,534,338,166,2.029940119760479,0.0028978939081398063,878.3808607714498,28.000000000018023,fish
20,915,186,289,1.5508021390374331,0.0009678380068929926,845.3706223086897,8.999999999992442,house
4,305,272,345,1.2673992673992673,0.00044887770975601436,1012.62647858483,5.000000000000018,tree
31,776,316,179,1.761111111111111,0.006323221000815112,833.8673078242845,58.00000000000443,bicycle
7,536,357,128,2.7751937984496124,0.0026929876485926414,843.9427020450676,24.999999999999932,guitar
5,154,189,232,1.2263157894736842,0.0002994920664712749,607.088474698151,2.0000000000006786,pencil
6,460,318,293,1.0850340136054422,0.00018829944078016417,965.5800413688074,2.0000000000005764,clock
1,596,317,122,2.5853658536585367,0.0003089119749494269,735.7200293382298,2.499999999999951,car
1,386,126,182,1.4409448818897639,0.000531297974728533,513.3226281666128,2.9999999999997415,fish
3,300,119,189,1.5833333333333333,0.002057164764021467,530.297383072223,11.999999999998684,house
2,417,163,250,1.5304878048780488,0.0002753635477862776,660.2841344828227,1.9999999999999984,tree
11,903,171,104,1.638095238095238,9.673658657589292e-05,469.8795674259302,0.49999999999995776,bicycle
2,580,271,102,2.6407766990291264,7.029467132068505e-05,646.6286078383038,0.5000000000000028,guitar
1,282,30,160,5.193548387096774,0.024490023519650576,350.7921943813501,94.50000000000011,pencil
13,168,124,117,1.0593220338983051,0.000587285371031596,386.98857230776474,2.5000000000002855,clock
8,1352,330,110,2.981981981981982,0.0001218092698655552,746.3232560988986,0.9999999999999967,car
21,3244,243,148,1.6375838926174497,0.0003575255416424829,635.6824920218028,2.500000000000122,fish
15,1356,265,174,1.52,0.0007391521300396834,737.9462539399758,5.999999999999921,house
9,1353,284,307,1.080701754385965,0.0036366393476058804,1012.4232374711669,40.49999999999996,tree
14,1726,287,185,1.5483870967741935,0.007724394631237788,817.9517126987217,69.49999999999935,bicycle
7,1285,113,335,2.9473684210526314,0.020399692228005268,764.2717800176174,171.50000000000054,guitar
6,499,23,229,9.583333333333334,0.003563192059650315,471.99762282340424,18.499999999999957,pencil
23,1322,148,149,1.0067114093959733,0.004534958155055045,481.1109843177194,24.000000000000213,clock
9,801,360,113,3.1666666666666665,0.09880215130829077,832.2417238741227,904.5000000001221,car
7,465,303,152,1.9869281045751634,0.02644210145872082,828.5684457906318,240.9999999999956,fish
12,506,237,232,1.0214592274678111,0.0006016820577370115,755.4578846084944,4.9999999999937765,house
15,442,341,374,1.0964912280701755,0.0008441150410953802,1184.6726468731167,10.999999999998611,tree
16,573,275,149,1.84,0.004883041038678943,716.7664519458838,38.50000000000054,bicycle
20,1028,329,353,1.0727272727272728,0.0012865260599051965,989.2743819126724,13.99999999999985,guitar
4,336,227,226,1.0044052863436124,0.000701126527258452,648.3073124088178,5.000000000000002,pencil
16,340,178,176,1.0112994350282485,0.0017898014217622737,558.7212010455734,11.000000000001016,clock
5,423,342,133,2.5597014925373136,0.0013076046681039545,799.5188232009856,11.50000000000048,car
11,279,263,120,2.1818181818181817,0.0007245295288356874,627.3663618306981,4.999999999990106,fish
28,437,285,290,1.0174825174825175,0.04643360714591243,935.8425529594248,478.0000000000024,house
7,630,324,315,1.0284810126582278,0.0032372976408897064,982.8624163652154,35.000000000000945,tree
26,829,324,180,1.7955801104972375,0.0010600296226804889,857.6089664297921,10.000000000011742,bicycle
16,460,341,218,1.5616438356164384,0.006062156823510646,854.7812820865847,56.99999999991405,guitar
10,198,301,139,2.157142857142857,0.0080617810295899,676.5931044920629,59.99999999999995,pencil
8,258,199,186,1.0695187165775402,0.0008117604433708497,615.9452632648166,5.500000000000245,clock
6,442,253,109,2.309090909090909,0.001769530578306287,616.4963207096745,11.999999999999973,car
5,253,284,83,3.392857142857143,0.0004254342857438303,641.0561674652942,3.0000000000000218,fish
17,394,273,241,1.1322314049586777,0.017712619933408585,795.529353866564,154.9999999999941,house
4,566,95,151,1.5833333333333333,0.00022823722420408683,398.30965884906425,1.0000000000032594,tree
22,444,212,94,2.2421052631578946,0.0013056437264106111,522.208446321387,7.499999999999663,bicycle
6,612,302,264,1.1433962264150943,0.0001085629392693979,837.386050164876,0.9999999999999948,guitar
9,312,167,204,1.2202380952380953,0.00017069933243680818,532.5685203997173,0.9999999999999943,pencil
16,466,252,232,1.0858369098712446,0.002049400806877902,798.4595452837235,18.000000000002082,clock
10,444,256,181,1.4120879120879122,0.003373839157293933,727.5229612648949,27.000000000005336,car
6,452,263,125,2.0952380952380953,0.0018261821908606816,647.1523968044722,12.999999999988454,fish
15,492,225,209,1.0761904761904761,0.00023351184802316964,778.6250820169287,2.0000000000086153,house
3,366,270,298,1.103321033210332,0.00020695533778660458,878.5382573957884,1.9999999999958038,tree
12,269,252,184,1.3675675675675676,0.012507130821252412,708.6866276775277,97.49999999998543,bicycle
12,684,284,228,1.244541484716157,0.00433608863315444,754.7648467564776,35.99999999997847,guitar
9,355,273,340,1.2445255474452555,0.01922408468280482,893.7652151099372,189.00000000000568,pencil
21,655,230,256,1.1125541125541125,0.00330848251299238,824.3273816811085,30.000000000000174,clock
11,723,342,182,1.8743169398907105,0.003505399722942616,868.7895207848364,33.500000000000746,car
9,345,206,144,1.4275862068965517,0.0007889533918150216,576.1372715576199,5.0000000000108,fish
10,187,165,190,1.1506024096385543,0.013735617453133326,539.4071969732055,81.49999999999976,house
4,272,68,348,5.057971014492754,0.0037181940789878863,733.493913802273,30.00000000000589,tree
