n_paths,n_points,width,height,elongation,roundness,length,area,class
7,161,245,284,1.1585365853658536,0.31472139030950125,758.847568791657,14422.000000000018,pencil
22,410,182,211,1.1584699453551912,0.9601597222789943,632.8865036603157,30604.499999999996,clock
4,202,145,247,1.6986301369863013,0.7322835516865022,587.8885821407819,20140.000000000036,tree
14,283,275,318,1.1557971014492754,0.647312530143998,903.0544306508455,42008.00000000001,guitar
11,211,254,253,1.0039370078740157,0.41734046187594426,735.4636436837802,17963.99999999988,pencil
2,87,234,234,1.0,0.9840672722704447,721.3095871620329,40743.49999999999,clock
10,682,287,171,1.6744186046511629,0.8641580599946814,729.1707697126146,36563.0,car
7,482,293,154,1.896774193548387,0.8069588291746136,725.8490093063435,33832.50000000001,fish
13,500,291,208,1.3971291866028708,0.8748236798221444,854.8679047994852,50875.49999999997,house
4,336,330,328,1.006079027355623,0.9296106339982425,1013.6073662391371,76003.00000000009,tree
14,288,285,239,1.1916666666666667,0.9029712594230562,830.5178133920845,49563.49999999991,bicycle
24,778,401,342,1.1720116618075802,0.6282968735816482,1115.4832536319866,62213.00000000018,guitar
11,188,324,288,1.1245674740484428,0.422523593396091,895.4376817329648,26959.49999999981,pencil
12,302,258,269,1.0424710424710424,0.977122686149578,821.6116745181544,52489.5,clock
3,190,232,139,1.6642857142857144,0.8336289292716308,628.3158292680326,26189.0,car
1,208,231,146,1.5782312925170068,0.807912377540256,657.0542678128866,27756.00000000003,fish
3,184,255,251,1.0158730158730158,0.8980739951483926,875.3796622175023,54763.999999999956,house
40,1638,339,370,1.0911764705882352,0.8919083509662653,1153.3458724749444,94412.5000000001,tree
20,633,330,230,1.432900432900433,0.8641957101672322,910.4164921270362,57001.00000000004,bicycle
10,569,168,381,2.260355029585799,0.670089553114174,926.0700896189267,45730.999999999985,guitar
4,241,31,344,10.78125,0.20359889975098439,714.5765019363328,8273.000000020935,pencil
4,222,242,284,1.1728395061728396,0.971791728139821,828.3975104445096,53069.00000000001,clock
4,469,298,124,2.392,0.7258761823964767,704.5535584469136,28673.500000000004,car
3,365,318,146,2.1700680272108843,0.7589427075198732,814.6931943620349,40085.5,fish
15,470,319,292,1.0921501706484642,0.8954514600605021,966.9140067122635,66620.50000000004,house
4,363,305,374,1.2254901960784315,0.8766785905098098,1073.1491974754601,80343.50000000006,tree
18,721,292,166,1.7544910179640718,0.8034695303126261,794.5034819876366,40359.99999999998,bicycle
10,628,378,342,1.1049562682215743,0.7376715504778201,1069.665915322084,67165.99999999999,guitar
7,282,121,308,2.5327868852459017,0.5542088316561042,710.9081661979799,22289.00000000003,pencil
18,316,268,304,1.1338289962825279,0.9775453313696315,890.4048917298197,61674.000000000015,clock
7,695,171,98,1.7373737373737375,0.8203631429400918,446.9911587914669,13043.500000000025,car
11,780,156,181,1.1592356687898089,0.8358565202831874,583.3759217959166,22637.000000000015,house
2,446,198,217,1.0954773869346734,0.8775367092057536,670.2761569924513,31373.499999999956,tree
17,502,101,76,1.3246753246753247,0.8631159986857369,292.12904119543475,5861.5,bicycle
12,1260,272,229,1.1869565217391305,0.7494135553608476,769.750146699697,35335.5,guitar
6,235,98,64,1.523076923076923,0.5575562034834364,249.2977543585827,2757.499999999991,pencil
8,477,195,166,1.1736526946107784,0.9671414560982444,584.8106187690757,26321.499999999993,clock
12,176,244,124,1.96,0.5932975222172006,570.2035642703862,15350.499999999985,fish
11,153,190,192,1.0104712041884816,0.8744750571540978,653.0091473747674,29673.999999999964,house
3,168,192,253,1.3160621761658031,0.8226725342819111,674.4675678345665,29780.999999999978,tree
20,285,250,173,1.4425287356321839,0.8105313456228801,728.3620935114382,34217.999999999985,bicycle
12,256,165,362,2.1867469879518073,0.7088023588595057,862.6869461729206,41977.99999999993,guitar
14,140,50,245,4.823529411764706,0.27142437781828344,513.4845380439835,5694.999999999966,pencil
3,104,237,226,1.0484581497797356,0.9872493910176968,726.4419341479389,41458.99999999998,clock
3,391,144,91,1.576086956521739,0.8761632968322657,399.1716236219932,11109.499999999996,car
1,278,150,96,1.556701030927835,0.7369198968934743,434.61615820900005,11076.999999999984,fish
7,623,135,127,1.0625,0.8756458623214967,451.6149202296334,14211.999999999998,house
3,263,107,132,1.2314814814814814,0.8984505872481389,385.48908352905687,10624.5,tree
9,411,136,135,1.0073529411764706,0.8899740793356744,464.30163968689783,15267.499999999996,bicycle
7,478,256,79,3.2125,0.5723680966427755,596.575519378108,16210.50000000001,guitar
2,234,41,164,3.9285714285714284,0.5482693538247985,367.9522236655376,5906.999999999999,pencil
7,190,130,120,1.0826446280991735,0.9625648444406949,399.8081054562548,12244.000000000004,clock
15,1402,330,170,1.935672514619883,0.810198732922066,849.5742572038284,46535.5,car
13,746,236,115,2.043103448275862,0.6684450926734133,589.258030784411,18469.999999999985,fish
39,1712,359,291,1.2328767123287672,0.8091731705115304,1184.280341658667,90310.9999999998,house
11,713,296,284,1.0421052631578946,0.9205724880320151,971.7304489067212,69173.49999999997,tree
21,1421,287,174,1.6457142857142857,0.8458937756088305,764.9331262114775,39387.0,bicycle
15,980,360,217,1.6559633027522935,0.7662941345122095,948.8796917141241,54904.50000000003,guitar
12,701,169,228,1.3470588235294119,0.5057554144338482,600.7795701197305,14526.499999999967,pencil
22,1267,194,318,1.6358974358974359,0.8141478027086174,906.1262483380348,53195.00000000012,clock
6,378,260,136,1.905109489051095,0.8145425042005721,653.5077022964679,27682.499999999996,car
4,361,214,132,1.6165413533834587,0.8150844894027822,568.5405015919165,20965.999999999996,fish
8,393,385,355,1.0842696629213484,0.8718900927058924,1307.9887043585236,118702.49999999994,house
3,123,209,278,1.3285714285714285,0.8681040285256914,820.4243049293173,46498.50000000001,tree
9,241,352,288,1.221453287197232,0.7921856586111704,1015.9332190437286,65065.00000000004,bicycle
9,267,234,326,1.3914893617021276,0.5009816216348033,832.5305806094681,27631.9999999999,guitar
2,220,49,220,4.42,0.4878725791868689,484.88588615707346,9127.999999999918,pencil
3,101,178,223,1.2513966480446927,0.9425629704232433,652.9993345899619,31983.49999999998,clock
15,1355,267,120,2.2148760330578514,0.6803976147926993,649.2469317652738,22823.0,car
5,129,269,63,4.21875,0.46411756838673063,591.444205175922,12919.499999999976,fish
12,378,298,292,1.0204778156996588,0.8605320103085587,983.5311860560746,66242.00000000007,house
4,306,257,328,1.2751937984496124,0.8693905274916548,988.0552343431233,67541.00000000003,tree
10,613,201,122,1.6422764227642277,0.8371532191747216,558.1127851956846,20750.99999999999,bicycle
16,861,368,278,1.3225806451612903,0.6861295228802138,981.0014361660964,52545.500000000095,guitar
5,213,196,195,1.0051020408163265,0.35666093032289153,568.425654586795,9170.499999999904,pencil
30,1794,220,276,1.253393665158371,0.8187986230244844,904.9917852678363,53364.999999999985,clock
5,320,192,240,1.2487046632124352,0.6645696795175499,644.1509030458511,21943.50000000003,fish
23,1286,181,253,1.3956043956043955,0.8493394731824805,665.1253540946105,29900.499999999985,house
3,232,263,338,1.2840909090909092,0.8835865395611938,1010.85587431768,71848.49999999994,tree
7,275,299,243,1.2295081967213115,0.7493071498441772,897.4046851405103,48020.49999999992,bicycle
5,628,293,333,1.1360544217687074,0.7403067700536207,956.2746351658,53872.500000000015,guitar
8,238,224,332,1.48,0.39026421415767754,822.8866953127689,21029.499999999938,pencil
4,228,270,277,1.0258302583025831,0.9738248104529821,877.4208674284347,59660.500000000015,clock
7,302,293,187,1.5638297872340425,0.8680519655257452,796.386065898186,43811.000000000044,car
7,297,320,319,1.003125,0.8714111039341703,1122.7039543641304,87406.50000000001,house
3,116,276,338,1.2238267148014441,0.7994586600439869,1009.2321530514948,64798.99999999993,tree
7,103,164,78,2.088607594936709,0.7807218791648973,419.0243632841608,10908.500000000011,bicycle
1,30,18,203,10.736842105263158,0.18225296051901435,409.6641149985404,2433.9999999998604,pencil
4,45,139,187,1.3428571428571427,0.8851114957046758,501.9804098168533,17748.5,clock
7,632,344,159,2.15625,0.7554670806951332,818.2134497581978,40247.50000000001,car
6,268,314,119,2.625,0.5817867036995811,743.3810794109908,25584.49999999974,fish
13,400,187,346,1.8457446808510638,0.782981638745944,918.5357548895687,52569.49999999991,house
3,163,183,309,1.684782608695652,0.7706037082204926,835.0271867726633,42758.49999999996,tree
8,181,178,103,1.7211538461538463,0.7306058029378416,450.7771117646608,11814.000000000004,bicycle
4,285,320,116,2.7435897435897436,0.5390552931172086,728.4554951627799,22762.999999999978,guitar
3,119,273,108,2.5137614678899083,0.39978540042941485,615.0813464706116,12035.999999999993,pencil
3,119,187,177,1.0561797752808988,0.9779419407735389,568.2907166041831,25132.999999999985,clock
5,390,166,110,1.5045045045045045,0.878126156486399,475.1662320138967,15777.500000000011,car
5,325,127,59,2.1333333333333333,0.6901009924472645,335.54303565736905,6183.0,fish
6,534,113,169,1.4912280701754386,0.7440845791079748,474.5590828424638,13334.999999999987,house
4,401,200,213,1.064676616915423,0.8604297973169563,711.5396034283312,34665.99999999996,tree
4,374,245,173,1.4137931034482758,0.7980166556626924,690.6293110108755,30289.499999999953,bicycle
15,968,106,267,2.5046728971962615,0.667887051671655,651.2239676135489,22540.000000000036,guitar
14,1003,59,230,3.85,0.5282020796558142,520.7493426423912,11398.499999999996,pencil
8,495,292,297,1.0170648464163823,0.9382464157490168,1001.0088397112357,74813.99999999997,clock
10,1249,359,203,1.7647058823529411,0.7856421236095819,872.90968411977,47638.00000000001,car
9,802,253,92,2.7311827956989245,0.5945200799484823,585.6535583331906,16226.999999999967,fish
6,421,150,239,1.5894039735099337,0.755769233757463,646.7163728481322,25154.0,house
4,342,389,290,1.3402061855670102,0.7885830166039469,1160.0512921364113,84448.49999999999,tree
7,740,318,217,1.463302752293578,0.8230406070562366,872.4312991846652,49851.00000000003,bicycle
6,695,356,131,2.7045454545454546,0.6050091115524454,836.0507500699593,33652.49999999998,guitar
4,632,238,154,1.5419354838709678,0.3668196098716582,584.7878208004387,9982.500000000022,pencil
2,314,200,213,1.064676616915423,0.9702520978449787,664.1884727059987,34061.00000000001,clock
10,814,197,67,2.911764705882353,0.6278854065967187,449.57683283777175,10099.000000000011,car
16,567,146,60,2.4098360655737703,0.6791718118796355,368.05704836216205,7321.500000000016,fish
15,727,179,169,1.0588235294117647,0.8821870973005075,592.1100681107748,24612.500000000182,house
5,593,245,234,1.0468085106382978,0.9150794930149088,776.510528039819,43907.99999999999,tree
11,610,183,99,1.84,0.7754648181902235,461.9205675858933,13166.999999999987,bicycle
19,1146,86,250,2.8850574712643677,0.5716669330785809,583.3267065218713,15479.500000000011,guitar
6,238,94,76,1.2337662337662338,0.22228182665648974,246.23603192078085,1072.5,pencil
4,322,142,145,1.020979020979021,0.9646442967408284,473.1814242308933,17187.50000000001,clock
6,659,298,118,2.5126050420168067,0.6839834903466421,699.9863308125048,26669.500000000015,car
12,960,267,126,2.1102362204724407,0.7385313483041444,670.5894584177632,26428.500000000033,fish
15,998,190,223,1.1727748691099475,0.8726734178018486,665.3693258489754,30744.499999999993,house
6,618,170,200,1.1754385964912282,0.8889291424462941,566.0801963577912,22668.000000000015,tree
7,434,183,93,1.9574468085106382,0.6545771660556227,476.90151323592875,11846.999999999985,bicycle
5,502,160,74,2.1466666666666665,0.5073718117699922,369.5013807437215,5512.500000000008,guitar
2,330,18,155,8.210526315789474,0.2862389967391788,322.22267894197404,2365.0000000000005,pencil
8,690,354,206,1.714975845410628,0.7846025423323463,893.2862624939382,49821.99999999994,car
10,492,276,218,1.264840182648402,0.8573765727208533,801.2372628198112,43800.999999999985,fish
19,487,228,164,1.387878787878788,0.8602547840960271,657.1294703424903,29561.00000000001,house
5,444,292,332,1.136518771331058,0.915035926760902,982.9298857051895,70351.50000000001,tree
23,848,319,195,1.6326530612244898,0.8359572513386146,824.8499831734282,45260.99999999998,bicycle
17,594,225,274,1.2168141592920354,0.6921287434702851,750.8251210276895,31049.500000000004,guitar
12,448,239,278,1.1625,0.379910754749169,747.1457491177237,16876.50000000003,pencil
13,443,264,290,1.0981132075471698,0.971904997799395,869.7810251388781,58510.49999999993,clock
13,762,371,222,1.6681614349775784,0.8133436077229811,927.7242108226551,55706.00000000009,car
9,428,289,178,1.6201117318435754,0.8332044580131902,822.8320473600436,44891.499999999854,fish
13,848,277,330,1.1906474820143884,0.8716361791627154,1029.7495213383263,73551.0,house
3,204,291,325,1.1164383561643836,0.8785568368687121,978.4095424703041,66927.00000000006,tree
6,312,277,244,1.1346938775510205,0.8649332991639943,839.2482604603258,48479.0,bicycle
8,419,316,287,1.1006944444444444,0.7446764619485995,903.0821738367569,48329.50000000006,guitar
10,373,227,299,1.3157894736842106,0.5302074362177482,775.1619034301787,25352.499999999993,pencil
8,228,239,243,1.0166666666666666,0.9650149655493853,787.8559471600631,47666.999999999985,clock
17,765,334,219,1.5227272727272727,0.8672684423890615,924.0284136018753,58927.00000000002,car
52,378,289,210,1.3744075829383886,0.8675524685129049,863.288741949465,51451.49999999995,fish
14,538,301,273,1.102189781021898,0.8392542046279784,1087.4066582497173,78971.00000000016,house
11,345,233,395,1.6923076923076923,0.8298207309057234,1113.3492450835122,81853.50000000001,tree
13,301,314,267,1.1753731343283582,0.8684378109322185,967.9070579963691,64743.499999999935,bicycle
17,564,341,277,1.2302158273381294,0.7344808822296307,941.2707813337678,51784.500000000015,guitar
14,306,280,300,1.0711743772241993,0.33950976083972856,832.5327164455937,18725.999999999967,pencil
12,236,302,292,1.0341296928327646,0.9826893418865935,947.3820436655627,70187.00000000004,clock
17,885,338,150,2.2450331125827816,0.7156839582034064,804.8360993459357,36891.49999999999,car
7,430,294,151,1.9407894736842106,0.7334772284024669,687.3426806075221,27575.50000000001,fish
6,415,330,233,1.4145299145299146,0.866576046175989,927.310712234464,59299.0,house
11,1002,257,348,1.3527131782945736,0.8586525584933368,948.0431885555097,61413.500000000015,tree
6,369,298,260,1.1455938697318007,0.8271272616044191,1016.4312543605529,68001.50000000041,bicycle
12,611,240,301,1.2531120331950207,0.7682187041136248,843.54764629703,43500.499999999985,guitar
9,284,375,358,1.0473537604456824,0.8337483904466348,1178.58529174124,92161.00000000001,pencil
7,319,292,356,1.2184300341296928,0.9463385066366289,1047.0922100424978,82566.99999999997,clock
3,884,302,140,2.148936170212766,0.7675480639093931,731.9621962376702,32724.49999999997,car
4,407,263,119,2.2,0.7143284709184561,674.1165166012983,25831.99999999998,fish
8,931,172,213,1.2369942196531791,0.8351492893235316,614.4984624118791,25095.500000000007,house
10,634,387,311,1.2435897435897436,0.7885246369351462,1195.024333782954,89610.50000000025,tree
8,732,247,135,1.8235294117647058,0.8249378750351639,661.6815499906567,28741.500000000025,bicycle
10,1248,236,260,1.1012658227848102,0.7440921917325001,749.9009323026141,33298.500000000044,guitar
5,797,237,267,1.1260504201680672,0.3748806388896384,740.9159960031494,16376.500000000102,pencil
3,261,228,243,1.0655021834061136,0.9691942957196281,762.9499991232132,44894.500000000015,clock
4,487,318,159,1.99375,0.7439950996826674,772.3840838510788,35320.49999999998,car
3,234,268,135,1.9779411764705883,0.7319924764591155,646.7144270727148,24362.499999999985,fish
6,306,286,202,1.4137931034482758,0.8376827225664494,743.3637604921684,36836.0,house
2,611,294,338,1.1491525423728814,0.8757706861889192,1008.6927027973039,70908.49999999999,tree
11,479,259,184,1.4054054054054055,0.8254513721207433,747.7727750555819,36730.0,bicycle
4,314,237,344,1.449579831932773,0.6910296504195943,894.556145313737,44004.99999999996,guitar
11,259,208,275,1.3205741626794258,0.49893163213827857,722.3938632135413,20719.499999999978,pencil
6,222,174,167,1.0416666666666667,0.9830285172861787,534.7012254881009,22365.499999999996,clock
4,649,120,120,1.0,0.9218084587721324,396.66613309865807,11542.000000000002,car
3,321,91,43,2.090909090909091,0.7419835916239437,234.3949248932408,3244.0000000000045,fish
12,796,126,160,1.2677165354330708,0.7737964224753492,494.4116300171493,15051.999999999965,house
27,2620,344,264,1.3018867924528301,0.7657655131550085,924.3184565301585,52063.000000000015,tree
20,908,142,125,1.1349206349206349,0.9113872277163942,443.79089084414653,14284.000000000004,bicycle
19,1282,95,294,3.0729166666666665,0.5637884075170719,680.9170166927271,20801.50000000005,guitar
7,402,34,160,4.6,0.3490695327333694,340.4420322900805,3219.4999999999745,pencil
17,775,162,184,1.1349693251533743,0.8937252627056526,585.9524925561169,24418.500000000004,clock
1,579,205,158,1.2955974842767295,0.8823733765260398,612.6236593177518,26353.00000000001,car
2,338,182,96,1.8865979381443299,0.7153058428362657,495.17973607358346,13957.499999999995,fish
4,532,163,235,1.4390243902439024,0.8213095124503986,691.248212192855,31229.500000000207,house
1,479,263,340,1.2916666666666667,0.8398705199998193,961.7484771873355,61819.50000000002,tree
6,429,228,179,1.2722222222222221,0.8131738351604563,745.260857946668,35940.99999999992,bicycle
5,772,131,326,2.477272727272727,0.624890321181128,802.5047325495783,32025.000000000055,guitar
1,204,102,199,1.941747572815534,0.4558584589318291,467.3714252780804,7923.9999999999645,pencil
9,624,242,255,1.0534979423868314,0.9703280201083855,788.0577876972615,47954.0,clock
5,762,227,114,1.982608695652174,0.7688375393498186,551.4453502662993,18605.000000000015,car
3,675,179,115,1.5517241379310345,0.7378835223158444,495.5828205115919,14421.500000000005,fish
7,528,184,158,1.1635220125786163,0.8360027764892125,517.3933459386087,17808.99999999999,house
3,443,203,247,1.2156862745098038,0.8654531140524051,746.8746335034981,38417.499999999854,tree
15,876,169,127,1.328125,0.8112823973565699,484.22363497818685,15137.500000000013,bicycle
17,1597,243,302,1.2418032786885247,0.5889685425963714,817.8901362255685,31352.500000000313,guitar
5,478,198,193,1.0257731958762886,0.256356242870769,564.9024747304975,6510.000000000048,pencil
2,312,166,159,1.04375,0.9682443561599698,503.83202410298725,19559.00000000001,clock
7,1321,244,131,1.856060606060606,0.7944268734402874,628.2284430402839,24950.499999999993,car
4,554,159,83,1.9047619047619047,0.7047261558352885,430.93716363697246,10414.500000000065,fish
11,808,175,256,1.4602272727272727,0.8159877811709078,726.1560870878067,34239.99999999995,house
13,996,215,223,1.037037037037037,0.8775704436665429,742.2262676113247,38472.0,tree
6,593,165,97,1.6938775510204083,0.7830499618505019,428.79099103634155,11457.000000000013,bicycle
4,739,89,236,2.6333333333333333,0.5709712300269899,547.8142851913942,13635.499999999947,guitar
2,245,18,104,5.526315789473684,0.3384519437212296,218.21525732306733,1282.4999999999998,pencil
3,235,144,163,1.1310344827586207,0.9770675379702555,489.141073973616,18603.000000000007,clock
15,622,319,173,1.839080459770115,0.8152383906321948,824.226291570501,44072.5,car
7,471,331,118,2.7899159663865545,0.5841794486128338,808.052837565977,30354.000000000317,fish
31,1006,330,230,1.432900432900433,0.8529773644528469,979.3584679078309,65104.500000000015,house
3,378,284,338,1.1894736842105262,0.8778097109160805,1023.7895835767845,73216.99999999999,tree
45,1771,392,268,1.4609665427509293,0.8384201303471239,1096.137731844408,80164.49999999999,bicycle
11,1181,375,363,1.032967032967033,0.5309624792557174,1110.2825624539937,52085.99999999997,guitar
5,327,166,211,1.2694610778443114,0.3285580468652009,545.7552318810474,7787.5000000000255,pencil
23,810,188,195,1.037037037037037,0.980223885013333,626.7747255565461,30643.500000000007,clock
25,1936,349,189,1.8421052631578947,0.7889970267732805,914.6097129070184,52521.50000000002,car
6,442,286,210,1.3601895734597156,0.8309038523801163,884.411956615628,51718.99999999994,fish
16,682,358,352,1.0169971671388103,0.8642903560601981,1138.0760833136262,89082.4999999999,house
10,272,305,383,1.2549019607843137,0.8991870386070666,1161.1713442833536,96479.0,tree
42,1787,315,210,1.4976303317535544,0.8871661217718794,884.6841552744847,55255.000000000015,bicycle
26,1569,288,308,1.069204152249135,0.6387884995707517,883.5003926708329,39678.99999999995,guitar
21,1031,229,337,1.4695652173913043,0.3386544760326758,833.2271559261145,18709.999999999854,pencil
37,936,248,252,1.0160642570281124,0.9873870297384557,780.2383679291809,47833.49999999998,clock
18,734,291,120,2.4132231404958677,0.6622862187699242,676.6237455335958,24128.499999999985,car
4,534,338,166,2.029940119760479,0.6381372690316969,878.3808607714498,39180.50000000053,fish
20,915,186,289,1.5508021390374331,0.8264088092901668,845.3706223086897,46998.00000000001,house
4,305,272,345,1.2673992673992673,0.8709036713853973,1012.62647858483,71065.50000000013,tree
31,776,316,179,1.761111111111111,0.8129419928006026,833.8673078242845,44982.49999999999,bicycle
7,536,357,128,2.7751937984496124,0.5711013971883064,843.9427020450676,32368.999999999993,guitar
5,154,189,232,1.2263157894736842,0.3180151900671952,607.088474698151,9327.00000000001,pencil
6,460,318,293,1.0850340136054422,0.974187234787663,965.5800413688074,72278.50000000006,clock
1,596,317,122,2.5853658536585367,0.6497885991402574,735.7200293382298,27989.000000000015,car
1,386,126,182,1.4409448818897639,0.7072455063594354,513.3226281666128,14830.000000000002,fish
3,300,119,189,1.5833333333333333,0.7879471764981532,530.297383072223,17632.999999999975,house
2,417,163,250,1.5304878048780488,0.7773146975502971,660.2841344828227,26967.99999999999,tree
11,903,171,104,1.638095238095238,0.7862134615051496,469.8795674259302,13813.49999999999,bicycle
2,580,271,102,2.6407766990291264,0.6034210897294887,646.6286078383038,20078.000000000036,guitar
1,282,30,160,5.193548387096774,0.37309474614402677,350.7921943813501,3653.4999999999573,pencil
13,168,124,117,1.0593220338983051,0.9781385586633442,386.98857230776474,11656.999999999998,clock
8,1352,330,110,2.981981981981982,0.5864924728140742,746.3232560988986,25995.99999999998,car
21,3244,243,148,1.6375838926174497,0.7126677860070098,635.6824920218028,22917.000000000007,fish
15,1356,265,174,1.52,0.8740147739785863,737.9462539399758,37875.50000000009,house
9,1353,284,307,1.080701754385965,0.7308717959746882,1012.4232374711669,59614.999999999985,tree
14,1726,287,185,1.5483870967741935,0.8634713452227359,817.9517126987217,45971.99999999999,bicycle
7,1285,113,335,2.9473684210526314,0.5601402992951818,764.2717800176174,26036.500000000007,guitar
6,499,23,229,9.583333333333334,0.19812832785398934,471.99762282340424,3512.4999999999673,pencil
23,1322,148,149,1.0067114093959733,0.9865024030211818,481.1109843177194,18170.999999999996,clock
9,801,360,113,3.1666666666666665,0.6039829640165078,832.2417238741227,33290.00000000025,car
7,465,303,152,1.9869281045751634,0.7749765318347183,828.5684457906318,42338.50000000003,fish
12,506,237,232,1.0214592274678111,0.8407245084884511,755.4578846084944,38182.499999999956,house
15,442,341,374,1.0964912280701755,0.8761409349945112,1184.6726468731167,97850.0,tree
16,573,275,149,1.84,0.8295572156008375,716.7664519458838,33914.99999999993,bicycle
20,1028,329,353,1.0727272727272728,0.5933775390726449,989.2743819126724,46211.99999999991,guitar
4,336,227,226,1.0044052863436124,0.25987693820583957,648.3073124088178,8691.999999999902,pencil
16,340,178,176,1.0112994350282485,0.9849788563090884,558.7212010455734,24468.500000000015,clock
5,423,342,133,2.5597014925373136,0.5832606879954354,799.5188232009856,29669.49999999999,car
11,279,263,120,2.1818181818181817,0.6674961096887072,627.3663618306981,20906.499999999978,fish
28,437,285,290,1.0174825174825175,0.9224316621587068,935.8425529594248,64288.000000000044,house
7,630,324,315,1.0284810126582278,0.9086638541038933,982.8624163652154,69852.0,tree
26,829,324,180,1.7955801104972375,0.8192564128216973,857.6089664297921,47950.00000000005,bicycle
16,460,341,218,1.5616438356164384,0.795009062465717,854.7812820865847,46224.49999999983,guitar
10,198,301,139,2.157142857142857,0.2542628732214192,676.5931044920629,9262.499999999989,pencil
8,258,199,186,1.0695187165775402,0.9909812566660505,615.9452632648166,29918.49999999999,clock
6,442,253,109,2.309090909090909,0.7249669349065461,616.4963207096745,21926.499999999985,car
5,253,284,83,3.392857142857143,0.5365169504349006,641.0561674652942,17545.500000000036,fish
17,394,273,241,1.1322314049586777,0.8924892359024239,795.529353866564,44947.50000000001,house
4,566,95,151,1.5833333333333333,0.844830856039485,398.30965884906425,10666.000000000004,tree
22,444,212,94,2.2421052631578946,0.7450379254856936,522.208446321387,16168.000000000002,bicycle
6,612,302,264,1.1433962264150943,0.6992802306508646,837.386050164876,39020.50000000004,guitar
9,312,167,204,1.2202380952380953,0.19412510147958062,532.5685203997173,4381.4999999999945,pencil
16,466,252,232,1.0858369098712446,0.9731808321691493,798.4595452837235,49373.00000000003,clock
10,444,256,181,1.4120879120879122,0.905874245767216,727.5229612648949,38155.00000000001,car
6,452,263,125,2.0952380952380953,0.7463197007696902,647.1523968044722,24872.999999999953,fish
15,492,225,209,1.0761904761904761,0.8733137825836043,778.6250820169287,42132.500000000044,house
3,366,270,298,1.103321033210332,0.9298238198361801,878.5382573957884,57110.0,tree
12,269,252,184,1.3675675675675676,0.770603457359403,708.6866276775277,30798.5,bicycle
12,684,284,228,1.244541484716157,0.6064470250471965,754.7648467564776,27491.99999999999,guitar
9,355,273,340,1.2445255474452555,0.3126584028741706,893.7652151099372,19874.999999999898,pencil
21,655,230,256,1.1125541125541125,0.9177862796555196,824.3273816811085,49628.499999999956,clock
11,723,342,182,1.8743169398907105,0.8241030630925893,868.7895207848364,49499.50000000001,car
9,345,206,144,1.4275862068965517,0.7846075088318062,576.1372715576199,20724.99999999998,fish
10,187,165,190,1.1506024096385543,0.844653578650828,539.4071969732055,19557.000000000004,house
4,272,68,348,5.057971014492754,0.38808803158957944,733.493913802273,16615.500000000004,tree
14,512,174,110,1.5765765765765767,0.8121648059384484,499.9999159245647,16157.49999999999,bicycle
13,809,183,366,1.9945652173913044,0.6896229455149563,906.8774167197092,45133.49999999991,guitar
11,340,64,323,4.984615384615385,0.3651202440831622,692.3217365989307,13926.5,pencil
17,757,222,227,1.0224215246636772,0.928328732139959,769.1387502236026,43701.999999999985,clock
6,385,327,164,1.9878787878787878,0.7514578690796648,813.762110569963,39599.499999999985,car
5,327,298,223,1.3348214285714286,0.6296494156106063,839.9972795006929,35354.50000000003,fish
11,307,248,247,1.0040322580645162,0.8929542032398199,827.8092872539547,48694.50000000002,house
