n_paths,n_points,width,height,elongation,roundness,class
17,765,334,219,1.5227272727272727,0.344311377245509,car
52,378,289,210,1.3744075829383886,0.273356401384083,fish
14,538,301,273,1.102189781021898,0.09302325581395354,house
11,345,233,395,1.6923076923076923,0.410126582278481,tree
13,301,314,267,1.1753731343283582,0.14968152866242035,bicycle
17,564,341,277,1.2302158273381294,0.18768328445747806,guitar
14,306,280,300,1.0711743772241993,0.06666666666666665,pencil
12,236,302,292,1.0341296928327646,0.0331125827814569,clock
17,885,338,150,2.2450331125827816,0.5562130177514792,car
7,430,294,151,1.9407894736842106,0.48639455782312924,fish
6,415,330,233,1.4145299145299146,0.29393939393939394,house
11,1002,257,348,1.3527131782945736,0.2614942528735632,tree
6,369,298,260,1.1455938697318007,0.12751677852348997,bicycle
12,611,240,301,1.2531120331950207,0.2026578073089701,guitar
9,284,375,358,1.0473537604456824,0.04533333333333334,pencil
7,319,292,356,1.2184300341296928,0.1797752808988764,clock
3,884,302,140,2.148936170212766,0.5364238410596027,car
4,407,263,119,2.2,0.5475285171102662,fish
8,931,172,213,1.2369942196531791,0.19248826291079812,house
10,634,387,311,1.2435897435897436,0.19638242894056845,tree
8,732,247,135,1.8235294117647058,0.45344129554655865,bicycle
10,1248,236,260,1.1012658227848102,0.09230769230769231,guitar
5,797,237,267,1.1260504201680672,0.1123595505617978,pencil
3,261,228,243,1.0655021834061136,0.06172839506172845,clock
4,487,318,159,1.99375,0.5,car
3,234,268,135,1.9779411764705883,0.49626865671641796,fish
6,306,286,202,1.4137931034482758,0.29370629370629375,house
2,611,294,338,1.1491525423728814,0.1301775147928994,tree
11,479,259,184,1.4054054054054055,0.28957528957528955,bicycle
4,314,237,344,1.449579831932773,0.311046511627907,guitar
11,259,208,275,1.3205741626794258,0.24363636363636365,pencil
6,222,174,167,1.0416666666666667,0.04022988505747127,clock
4,649,120,120,1.0,0.0,car
3,321,91,43,2.090909090909091,0.5274725274725275,fish
12,796,126,160,1.2677165354330708,0.21250000000000002,house
27,2620,344,264,1.3018867924528301,0.2325581395348837,tree
20,908,142,125,1.1349206349206349,0.11971830985915488,bicycle
19,1282,95,294,3.0729166666666665,0.6768707482993197,guitar
7,402,34,160,4.6,0.7875,pencil
17,775,162,184,1.1349693251533743,0.11956521739130432,clock
1,579,205,158,1.2955974842767295,0.2292682926829268,car
2,338,182,96,1.8865979381443299,0.4725274725274725,fish
4,532,163,235,1.4390243902439024,0.30638297872340425,house
1,479,263,340,1.2916666666666667,0.2264705882352941,tree
6,429,228,179,1.2722222222222221,0.2149122807017544,bicycle
5,772,131,326,2.477272727272727,0.598159509202454,guitar
1,204,102,199,1.941747572815534,0.48743718592964824,pencil
9,624,242,255,1.0534979423868314,0.050980392156862786,clock
5,762,227,114,1.982608695652174,0.4977973568281938,car
3,675,179,115,1.5517241379310345,0.35754189944134074,fish
7,528,184,158,1.1635220125786163,0.14130434782608692,house
3,443,203,247,1.2156862745098038,0.17813765182186236,tree
15,876,169,127,1.328125,0.24852071005917165,bicycle
17,1597,243,302,1.2418032786885247,0.19536423841059603,guitar
5,478,198,193,1.0257731958762886,0.025252525252525304,pencil
2,312,166,159,1.04375,0.04216867469879515,clock
7,1321,244,131,1.856060606060606,0.46311475409836067,car
4,554,159,83,1.9047619047619047,0.4779874213836478,fish
11,808,175,256,1.4602272727272727,0.31640625,house
13,996,215,223,1.037037037037037,0.0358744394618834,tree
6,593,165,97,1.6938775510204083,0.4121212121212121,bicycle
4,739,89,236,2.6333333333333333,0.6228813559322034,guitar
2,245,18,104,5.526315789473684,0.8269230769230769,pencil
3,235,144,163,1.1310344827586207,0.1165644171779141,clock
15,622,319,173,1.839080459770115,0.457680250783699,car
7,471,331,118,2.7899159663865545,0.6435045317220545,fish
31,1006,330,230,1.432900432900433,0.303030303030303,house
3,378,284,338,1.1894736842105262,0.1597633136094675,tree
45,1771,392,268,1.4609665427509293,0.3163265306122449,bicycle
11,1181,375,363,1.032967032967033,0.03200000000000003,guitar
5,327,166,211,1.2694610778443114,0.21327014218009477,pencil
23,810,188,195,1.037037037037037,0.03589743589743588,clock
25,1936,349,189,1.8421052631578947,0.4584527220630372,car
6,442,286,210,1.3601895734597156,0.26573426573426573,fish
16,682,358,352,1.0169971671388103,0.016759776536312887,house
10,272,305,383,1.2549019607843137,0.20365535248041777,tree
42,1787,315,210,1.4976303317535544,0.33333333333333337,bicycle
26,1569,288,308,1.069204152249135,0.06493506493506496,guitar
21,1031,229,337,1.4695652173913043,0.3204747774480712,pencil
37,936,248,252,1.0160642570281124,0.015873015873015928,clock
18,734,291,120,2.4132231404958677,0.5876288659793815,car
4,534,338,166,2.029940119760479,0.5088757396449703,fish
20,915,186,289,1.5508021390374331,0.356401384083045,house
4,305,272,345,1.2673992673992673,0.2115942028985507,tree
31,776,316,179,1.761111111111111,0.43354430379746833,bicycle
7,536,357,128,2.7751937984496124,0.6414565826330532,guitar
5,154,189,232,1.2263157894736842,0.18534482758620685,pencil
6,460,318,293,1.0850340136054422,0.07861635220125784,clock
1,596,317,122,2.5853658536585367,0.6151419558359621,car
1,386,126,182,1.4409448818897639,0.3076923076923077,fish
3,300,119,189,1.5833333333333333,0.37037037037037035,house
2,417,163,250,1.5304878048780488,0.348,tree
11,903,171,104,1.638095238095238,0.39181286549707606,bicycle
2,580,271,102,2.6407766990291264,0.6236162361623616,guitar
1,282,30,160,5.193548387096774,0.8125,pencil
13,168,124,117,1.0593220338983051,0.056451612903225756,clock
8,1352,330,110,2.981981981981982,0.6666666666666667,car
21,3244,243,148,1.6375838926174497,0.39094650205761317,fish
15,1356,265,174,1.52,0.3433962264150944,house
9,1353,284,307,1.080701754385965,0.07491856677524433,tree
14,1726,287,185,1.5483870967741935,0.35540069686411146,bicycle
7,1285,113,335,2.9473684210526314,0.6626865671641791,guitar
6,499,23,229,9.583333333333334,0.8995633187772926,pencil
23,1322,148,149,1.0067114093959733,0.006711409395973145,clock
9,801,360,113,3.1666666666666665,0.6861111111111111,car
7,465,303,152,1.9869281045751634,0.4983498349834984,fish
12,506,237,232,1.0214592274678111,0.021097046413502074,house
15,442,341,374,1.0964912280701755,0.08823529411764708,tree
16,573,275,149,1.84,0.45818181818181813,bicycle
20,1028,329,353,1.0727272727272728,0.06798866855524077,guitar
4,336,227,226,1.0044052863436124,0.004405286343612369,pencil
16,340,178,176,1.0112994350282485,0.011235955056179803,clock
5,423,342,133,2.5597014925373136,0.6111111111111112,car
11,279,263,120,2.1818181818181817,0.5437262357414449,fish
28,437,285,290,1.0174825174825175,0.017241379310344862,house
7,630,324,315,1.0284810126582278,0.02777777777777779,tree
26,829,324,180,1.7955801104972375,0.4444444444444444,bicycle
16,460,341,218,1.5616438356164384,0.36070381231671556,guitar
10,198,301,139,2.157142857142857,0.5382059800664452,pencil
8,258,199,186,1.0695187165775402,0.0653266331658291,clock
6,442,253,109,2.309090909090909,0.5691699604743083,car
5,253,284,83,3.392857142857143,0.7077464788732395,fish
17,394,273,241,1.1322314049586777,0.11721611721611724,house
4,566,95,151,1.5833333333333333,0.3708609271523179,tree
22,444,212,94,2.2421052631578946,0.5566037735849056,bicycle
6,612,302,264,1.1433962264150943,0.1258278145695364,guitar
9,312,167,204,1.2202380952380953,0.18137254901960786,pencil
16,466,252,232,1.0858369098712446,0.07936507936507942,clock
10,444,256,181,1.4120879120879122,0.29296875,car
6,452,263,125,2.0952380952380953,0.5247148288973384,fish
15,492,225,209,1.0761904761904761,0.07111111111111112,house
3,366,270,298,1.103321033210332,0.09395973154362414,tree
12,269,252,184,1.3675675675675676,0.2698412698412699,bicycle
12,684,284,228,1.244541484716157,0.19718309859154926,guitar
9,355,273,340,1.2445255474452555,0.19705882352941173,pencil
21,655,230,256,1.1125541125541125,0.1015625,clock
11,723,342,182,1.8743169398907105,0.4678362573099415,car
9,345,206,144,1.4275862068965517,0.30097087378640774,fish
10,187,165,190,1.1506024096385543,0.13157894736842102,house
4,272,68,348,5.057971014492754,0.8045977011494253,tree
14,512,174,110,1.5765765765765767,0.367816091954023,bicycle
13,809,183,366,1.9945652173913044,0.5,guitar
11,340,64,323,4.984615384615385,0.8018575851393188,pencil
17,757,222,227,1.0224215246636772,0.022026431718061623,clock
6,385,327,164,1.9878787878787878,0.49847094801223246,car
5,327,298,223,1.3348214285714286,0.2516778523489933,fish
11,307,248,247,1.0040322580645162,0.0040322580645161255,house
1,308,209,250,1.1952380952380952,0.16400000000000003,tree
6,158,282,150,1.8741721854304636,0.46808510638297873,bicycle
4,264,278,187,1.4840425531914894,0.32733812949640284,guitar
6,213,285,181,1.5714285714285714,0.3649122807017544,pencil
7,220,197,165,1.1927710843373494,0.1624365482233503,clock
11,906,393,216,1.8156682027649769,0.45038167938931295,car
13,295,225,84,2.6588235294117646,0.6266666666666667,fish
26,811,326,378,1.1590214067278288,0.13756613756613756,house
12,1100,319,386,1.209375,0.1735751295336787,tree
26,1175,285,259,1.1,0.09122807017543855,bicycle
14,580,330,107,3.064814814814815,0.6757575757575758,guitar
5,297,166,35,4.638888888888889,0.7891566265060241,pencil
24,674,230,204,1.1268292682926828,0.11304347826086958,clock
10,2209,172,85,2.011627906976744,0.5058139534883721,car
5,1450,237,113,2.087719298245614,0.5232067510548524,fish
9,1241,167,176,1.0535714285714286,0.051136363636363646,house
4,1306,273,288,1.0547445255474452,0.05208333333333337,tree
11,1821,200,130,1.534351145038168,0.35,bicycle
5,1439,236,255,1.080168776371308,0.07450980392156858,guitar
6,825,112,209,1.8584070796460177,0.46411483253588515,pencil
23,2897,171,178,1.0406976744186047,0.0393258426966292,clock
5,664,377,260,1.4482758620689655,0.31034482758620685,car
6,430,256,112,2.274336283185841,0.5625,fish
6,449,239,288,1.2041666666666666,0.17013888888888884,house
3,372,243,380,1.5614754098360655,0.3605263157894737,tree
16,719,306,242,1.2633744855967077,0.20915032679738566,bicycle
16,1250,152,318,2.084967320261438,0.5220125786163522,guitar
6,404,268,274,1.0223048327137547,0.021897810218978075,pencil
15,371,263,261,1.0076335877862594,0.0076045627376425395,clock
7,1336,319,128,2.4806201550387597,0.5987460815047022,car
6,916,195,151,1.2894736842105263,0.22564102564102562,fish
21,1156,245,218,1.1232876712328768,0.11020408163265305,house
10,999,292,294,1.006825938566553,0.006802721088435382,tree
12,1234,312,159,1.95625,0.4903846153846154,bicycle
16,1146,143,285,1.9861111111111112,0.4982456140350877,guitar
11,871,162,243,1.4969325153374233,0.33333333333333337,pencil
8,622,234,206,1.1352657004830917,0.11965811965811968,clock
6,520,290,112,2.575221238938053,0.6137931034482759,car
2,238,195,110,1.7657657657657657,0.4358974358974359,fish
4,306,169,196,1.1588235294117648,0.1377551020408163,house
2,417,224,278,1.24,0.19424460431654678,tree
10,409,242,129,1.8692307692307693,0.4669421487603306,bicycle
14,813,312,263,1.1856060606060606,0.15705128205128205,guitar
4,293,212,164,1.290909090909091,0.2264150943396226,pencil
9,390,222,162,1.3680981595092025,0.2702702702702703,clock
17,291,281,107,2.611111111111111,0.6192170818505338,car
19,496,241,117,2.0508474576271185,0.5145228215767634,fish
29,258,296,136,2.167883211678832,0.5405405405405406,house
18,447,254,333,1.3098039215686275,0.23723723723723722,tree
47,547,309,196,1.5736040609137056,0.3656957928802589,bicycle
13,175,352,157,2.2341772151898733,0.5539772727272727,guitar
13,85,218,203,1.0735294117647058,0.06880733944954132,pencil
53,339,228,221,1.0315315315315314,0.030701754385964897,clock
3,272,228,140,1.624113475177305,0.38596491228070173,car
3,83,201,186,1.0802139037433156,0.07462686567164178,fish
13,170,287,235,1.2203389830508475,0.181184668989547,house
8,161,182,298,1.633879781420765,0.38926174496644295,tree
9,127,198,170,1.1637426900584795,0.14141414141414144,bicycle
8,256,241,118,2.033613445378151,0.5103734439834025,guitar
6,135,255,61,4.129032258064516,0.7607843137254902,pencil
14,106,232,179,1.2944444444444445,0.22844827586206895,clock
5,201,333,161,2.0617283950617282,0.5165165165165165,car
9,148,327,115,2.8275862068965516,0.6483180428134556,fish
10,156,228,247,1.0829694323144106,0.07692307692307687,house
9,213,189,283,1.4947368421052631,0.33215547703180215,tree
11,189,281,186,1.5080213903743316,0.33807829181494664,bicycle
19,534,324,267,1.212686567164179,0.17592592592592593,guitar
11,122,276,194,1.4205128205128206,0.2971014492753623,pencil
6,514,231,103,2.230769230769231,0.5541125541125541,car
6,368,187,105,1.7735849056603774,0.4385026737967914,fish
5,344,189,228,1.2052631578947368,0.17105263157894735,house
3,158,240,302,1.2572614107883817,0.20529801324503316,tree
16,328,157,129,1.2153846153846153,0.17834394904458595,bicycle
8,534,310,241,1.2851239669421488,0.22258064516129028,guitar
9,360,181,225,1.2417582417582418,0.1955555555555556,pencil
10,297,250,246,1.0161943319838056,0.016000000000000014,clock
8,348,239,100,2.376237623762376,0.5815899581589958,car
9,530,285,147,1.9324324324324325,0.4842105263157894,fish
13,606,298,274,1.0872727272727272,0.08053691275167785,house
12,665,390,355,1.098314606741573,0.08974358974358976,tree
19,1082,348,176,1.9717514124293785,0.49425287356321834,bicycle
15,976,386,140,2.74468085106383,0.6373056994818653,guitar
8,327,98,258,2.6161616161616164,0.6201550387596899,pencil
23,832,296,213,1.3878504672897196,0.2804054054054054,clock
12,469,269,174,1.542857142857143,0.35315985130111527,car
4,281,188,66,2.8208955223880596,0.648936170212766,fish
20,762,252,100,2.504950495049505,0.6031746031746033,house
4,291,171,227,1.3255813953488371,0.24669603524229078,tree
23,821,257,152,1.6862745098039216,0.4085603112840467,bicycle
12,501,305,192,1.5854922279792747,0.37049180327868847,guitar
9,352,111,166,1.4910714285714286,0.3313253012048193,pencil
3,132,192,170,1.128654970760234,0.11458333333333337,clock
11,805,324,176,1.8361581920903955,0.45679012345679015,car
7,414,238,121,1.959016393442623,0.4915966386554622,fish
8,778,273,319,1.167883211678832,0.14420062695924762,house
12,711,191,283,1.4791666666666667,0.3250883392226148,tree
8,719,244,167,1.4583333333333333,0.31557377049180324,bicycle
6,758,276,259,1.0653846153846154,0.061594202898550776,guitar
7,416,228,100,2.267326732673267,0.5614035087719298,pencil
27,1179,335,307,1.0909090909090908,0.08358208955223878,clock
6,482,273,180,1.5138121546961325,0.34065934065934067,car
7,211,209,117,1.7796610169491525,0.4401913875598086,fish
21,501,293,366,1.248299319727891,0.1994535519125683,house
4,171,222,301,1.3542600896860986,0.2624584717607974,tree
22,439,301,174,1.7257142857142858,0.4219269102990033,bicycle
11,541,299,309,1.0333333333333334,0.032362459546925515,guitar
7,144,253,280,1.1062992125984252,0.09642857142857142,pencil
14,128,224,221,1.0135135135135136,0.013392857142857095,clock
7,370,297,129,2.292307692307692,0.5656565656565656,car
5,505,270,131,2.053030303030303,0.5148148148148148,fish
20,438,320,306,1.0456026058631922,0.043749999999999956,house
8,249,256,295,1.1517509727626458,0.1322033898305085,tree
8,310,278,151,1.8355263157894737,0.45683453237410077,bicycle
12,790,285,259,1.1,0.09122807017543855,guitar
10,488,56,310,5.456140350877193,0.8193548387096774,pencil
7,221,248,274,1.104417670682731,0.0948905109489051,clock
30,2110,315,221,1.4234234234234233,0.29841269841269846,car
27,1247,310,159,1.94375,0.48709677419354835,fish
30,1412,251,261,1.0396825396825398,0.03831417624521072,house
17,1249,337,341,1.0118343195266273,0.011730205278592365,tree
21,2067,192,195,1.0155440414507773,0.01538461538461533,bicycle
29,1400,304,160,1.8944099378881987,0.4736842105263158,guitar
60,2165,97,306,3.13265306122449,0.6830065359477124,pencil
23,4076,376,393,1.0450928381962865,0.043256997455470736,clock
8,425,163,73,2.2162162162162162,0.5521472392638036,car
5,307,158,47,3.3125,0.7025316455696202,fish
19,1095,188,195,1.037037037037037,0.03589743589743588,house
10,647,234,251,1.0723404255319149,0.0677290836653387,tree
26,1215,228,179,1.2722222222222221,0.2149122807017544,bicycle
19,776,83,227,2.7142857142857144,0.6343612334801763,guitar
4,279,102,113,1.1067961165048543,0.09734513274336287,pencil
9,274,78,106,1.3544303797468353,0.26415094339622647,clock
11,776,243,95,2.5416666666666665,0.6090534979423868,car
15,828,256,154,1.6580645161290322,0.3984375,fish
19,978,198,222,1.120603015075377,0.10810810810810811,house
2,964,317,248,1.2771084337349397,0.21766561514195581,tree
25,874,226,176,1.2824858757062148,0.22123893805309736,bicycle
14,676,144,313,2.1655172413793102,0.5399361022364217,guitar
8,572,330,312,1.0575079872204474,0.054545454545454564,pencil
20,869,235,269,1.1440677966101696,0.12639405204460963,clock
6,450,259,131,1.9696969696969697,0.4942084942084942,car
2,286,171,142,1.2027972027972027,0.16959064327485385,fish
3,289,212,367,1.727699530516432,0.4223433242506812,tree
9,479,286,178,1.6033519553072626,0.3776223776223776,bicycle
15,497,110,345,3.1171171171171173,0.6811594202898551,guitar
7,144,55,284,5.089285714285714,0.8063380281690141,pencil
9,365,131,168,1.2803030303030303,0.22023809523809523,clock
8,995,286,241,1.1859504132231404,0.1573426573426573,car
4,439,199,109,1.8181818181818181,0.4522613065326633,fish
1,459,129,255,1.9692307692307693,0.49411764705882355,house
1,580,231,263,1.1379310344827587,0.12167300380228141,tree
11,503,290,199,1.455,0.3137931034482758,bicycle
11,1097,276,343,1.2418772563176896,0.19533527696793007,guitar
13,730,90,295,3.2527472527472527,0.6949152542372881,pencil
17,513,266,242,1.0987654320987654,0.09022556390977443,clock
12,2071,374,157,2.3734177215189876,0.5802139037433155,car
19,1033,343,99,3.44,0.7113702623906706,fish
45,2029,348,303,1.1480263157894737,0.1293103448275862,house
7,1544,299,317,1.06,0.056782334384858024,tree
30,1846,238,154,1.5419354838709678,0.3529411764705882,bicycle
42,2001,109,322,2.9363636363636365,0.6614906832298137,guitar
7,248,268,264,1.0150943396226415,0.014925373134328401,pencil
22,792,270,130,2.068702290076336,0.5185185185185186,clock
31,1292,282,111,2.5267857142857144,0.6063829787234043,car
3,705,238,84,2.8117647058823527,0.6470588235294117,fish
35,1588,305,357,1.1699346405228759,0.14565826330532217,house
142,4246,380,400,1.05249343832021,0.050000000000000044,tree
32,1216,159,91,1.7391304347826086,0.4276729559748428,bicycle
26,2546,147,364,2.4662162162162162,0.5961538461538461,guitar
4,508,40,278,6.804878048780488,0.8561151079136691,pencil
35,1303,215,277,1.287037037037037,0.223826714801444,clock
11,499,282,154,1.8258064516129033,0.45390070921985815,car
3,215,153,64,2.3692307692307693,0.5816993464052287,fish
