width,height,elongation,class
330,233,1.4145299145299146,house
257,348,1.3527131782945736,tree
298,260,1.1455938697318007,bicycle
240,301,1.2531120331950207,guitar
375,358,1.0473537604456824,pencil
292,356,1.2184300341296928,clock
302,140,2.148936170212766,car
263,119,2.2,fish
172,213,1.2369942196531791,house
387,311,1.2435897435897436,tree
247,135,1.8235294117647058,bicycle
236,260,1.1012658227848102,guitar
237,267,1.1260504201680672,pencil
228,243,1.0655021834061136,clock
318,159,1.99375,car
268,135,1.9779411764705883,fish
286,202,1.4137931034482758,house
294,338,1.1491525423728814,tree
259,184,1.4054054054054055,bicycle
237,344,1.449579831932773,guitar
208,275,1.3205741626794258,pencil
174,167,1.0416666666666667,clock
120,120,1.0,car
91,43,2.090909090909091,fish
126,160,1.2677165354330708,house
344,264,1.3018867924528301,tree
142,125,1.1349206349206349,bicycle
95,294,3.0729166666666665,guitar
34,160,4.6,pencil
162,184,1.1349693251533743,clock
205,158,1.2955974842767295,car
182,96,1.8865979381443299,fish
163,235,1.4390243902439024,house
263,340,1.2916666666666667,tree
228,179,1.2722222222222221,bicycle
131,326,2.477272727272727,guitar
102,199,1.941747572815534,pencil
242,255,1.0534979423868314,clock
227,114,1.982608695652174,car
179,115,1.5517241379310345,fish
184,158,1.1635220125786163,house
203,247,1.2156862745098038,tree
169,127,1.328125,bicycle
243,302,1.2418032786885247,guitar
198,193,1.0257731958762886,pencil
166,159,1.04375,clock
244,131,1.856060606060606,car
159,83,1.9047619047619047,fish
175,256,1.4602272727272727,house
215,223,1.037037037037037,tree
165,97,1.6938775510204083,bicycle
89,236,2.6333333333333333,guitar
18,104,5.526315789473684,pencil
144,163,1.1310344827586207,clock
319,173,1.839080459770115,car
331,118,2.7899159663865545,fish
330,230,1.432900432900433,house
284,338,1.1894736842105262,tree
392,268,1.4609665427509293,bicycle
375,363,1.032967032967033,guitar
166,211,1.2694610778443114,pencil
188,195,1.037037037037037,clock
349,189,1.8421052631578947,car
286,210,1.3601895734597156,fish
358,352,1.0169971671388103,house
305,383,1.2549019607843137,tree
315,210,1.4976303317535544,bicycle
288,308,1.069204152249135,guitar
229,337,1.4695652173913043,pencil
248,252,1.0160642570281124,clock
291,120,2.4132231404958677,car
338,166,2.029940119760479,fish
186,289,1.5508021390374331,house
272,345,1.2673992673992673,tree
316,179,1.761111111111111,bicycle
357,128,2.7751937984496124,guitar
189,232,1.2263157894736842,pencil
318,293,1.0850340136054422,clock
317,122,2.5853658536585367,car
126,182,1.4409448818897639,fish
119,189,1.5833333333333333,house
163,250,1.5304878048780488,tree
171,104,1.638095238095238,bicycle
271,102,2.6407766990291264,guitar
30,160,5.193548387096774,pencil
124,117,1.0593220338983051,clock
330,110,2.981981981981982,car
243,148,1.6375838926174497,fish
265,174,1.52,house
284,307,1.080701754385965,tree
287,185,1.5483870967741935,bicycle
113,335,2.9473684210526314,guitar
23,229,9.583333333333334,pencil
148,149,1.0067114093959733,clock
360,113,3.1666666666666665,car
303,152,1.9869281045751634,fish
237,232,1.0214592274678111,house
341,374,1.0964912280701755,tree
275,149,1.84,bicycle
329,353,1.0727272727272728,guitar
227,226,1.0044052863436124,pencil
178,176,1.0112994350282485,clock
342,133,2.5597014925373136,car
263,120,2.1818181818181817,fish
285,290,1.0174825174825175,house
324,315,1.0284810126582278,tree
324,180,1.7955801104972375,bicycle
341,218,1.5616438356164384,guitar
301,139,2.157142857142857,pencil
199,186,1.0695187165775402,clock
253,109,2.309090909090909,car
284,83,3.392857142857143,fish
273,241,1.1322314049586777,house
95,151,1.5833333333333333,tree
212,94,2.2421052631578946,bicycle
302,264,1.1433962264150943,guitar
167,204,1.2202380952380953,pencil
252,232,1.0858369098712446,clock
256,181,1.4120879120879122,car
263,125,2.0952380952380953,fish
225,209,1.0761904761904761,house
270,298,1.103321033210332,tree
252,184,1.3675675675675676,bicycle
284,228,1.244541484716157,guitar
273,340,1.2445255474452555,pencil
230,256,1.1125541125541125,clock
342,182,1.8743169398907105,car
206,144,1.4275862068965517,fish
165,190,1.1506024096385543,house
68,348,5.057971014492754,tree
174,110,1.5765765765765767,bicycle
183,366,1.9945652173913044,guitar
64,323,4.984615384615385,pencil
222,227,1.0224215246636772,clock
327,164,1.9878787878787878,car
298,223,1.3348214285714286,fish
248,247,1.0040322580645162,house
209,250,1.1952380952380952,tree
282,150,1.8741721854304636,bicycle
278,187,1.4840425531914894,guitar
285,181,1.5714285714285714,pencil
197,165,1.1927710843373494,clock
393,216,1.8156682027649769,car
225,84,2.6588235294117646,fish
326,378,1.1590214067278288,house
319,386,1.209375,tree
285,259,1.1,bicycle
330,107,3.064814814814815,guitar
166,35,4.638888888888889,pencil
230,204,1.1268292682926828,clock
172,85,2.011627906976744,car
237,113,2.087719298245614,fish
167,176,1.0535714285714286,house
273,288,1.0547445255474452,tree
200,130,1.534351145038168,bicycle
236,255,1.080168776371308,guitar
112,209,1.8584070796460177,pencil
171,178,1.0406976744186047,clock
377,260,1.4482758620689655,car
256,112,2.274336283185841,fish
239,288,1.2041666666666666,house
243,380,1.5614754098360655,tree
306,242,1.2633744855967077,bicycle
152,318,2.084967320261438,guitar
268,274,1.0223048327137547,pencil
263,261,1.0076335877862594,clock
319,128,2.4806201550387597,car
195,151,1.2894736842105263,fish
245,218,1.1232876712328768,house
292,294,1.006825938566553,tree
312,159,1.95625,bicycle
143,285,1.9861111111111112,guitar
162,243,1.4969325153374233,pencil
234,206,1.1352657004830917,clock
290,112,2.575221238938053,car
195,110,1.7657657657657657,fish
169,196,1.1588235294117648,house
224,278,1.24,tree
242,129,1.8692307692307693,bicycle
312,263,1.1856060606060606,guitar
212,164,1.290909090909091,pencil
222,162,1.3680981595092025,clock
281,107,2.611111111111111,car
241,117,2.0508474576271185,fish
296,136,2.167883211678832,house
254,333,1.3098039215686275,tree
309,196,1.5736040609137056,bicycle
352,157,2.2341772151898733,guitar
218,203,1.0735294117647058,pencil
228,221,1.0315315315315314,clock
228,140,1.624113475177305,car
201,186,1.0802139037433156,fish
287,235,1.2203389830508475,house
182,298,1.633879781420765,tree
198,170,1.1637426900584795,bicycle
241,118,2.033613445378151,guitar
255,61,4.129032258064516,pencil
232,179,1.2944444444444445,clock
333,161,2.0617283950617282,car
327,115,2.8275862068965516,fish
228,247,1.0829694323144106,house
189,283,1.4947368421052631,tree
281,186,1.5080213903743316,bicycle
324,267,1.212686567164179,guitar
276,194,1.4205128205128206,pencil
231,103,2.230769230769231,car
187,105,1.7735849056603774,fish
189,228,1.2052631578947368,house
240,302,1.2572614107883817,tree
157,129,1.2153846153846153,bicycle
310,241,1.2851239669421488,guitar
181,225,1.2417582417582418,pencil
250,246,1.0161943319838056,clock
239,100,2.376237623762376,car
285,147,1.9324324324324325,fish
298,274,1.0872727272727272,house
390,355,1.098314606741573,tree
348,176,1.9717514124293785,bicycle
386,140,2.74468085106383,guitar
98,258,2.6161616161616164,pencil
296,213,1.3878504672897196,clock
269,174,1.542857142857143,car
188,66,2.8208955223880596,fish
252,100,2.504950495049505,house
171,227,1.3255813953488371,tree
257,152,1.6862745098039216,bicycle
305,192,1.5854922279792747,guitar
111,166,1.4910714285714286,pencil
192,170,1.128654970760234,clock
324,176,1.8361581920903955,car
238,121,1.959016393442623,fish
273,319,1.167883211678832,house
191,283,1.4791666666666667,tree
244,167,1.4583333333333333,bicycle
276,259,1.0653846153846154,guitar
228,100,2.267326732673267,pencil
335,307,1.0909090909090908,clock
273,180,1.5138121546961325,car
209,117,1.7796610169491525,fish
293,366,1.248299319727891,house
222,301,1.3542600896860986,tree
301,174,1.7257142857142858,bicycle
299,309,1.0333333333333334,guitar
253,280,1.1062992125984252,pencil
224,221,1.0135135135135136,clock
297,129,2.292307692307692,car
270,131,2.053030303030303,fish
320,306,1.0456026058631922,house
256,295,1.1517509727626458,tree
278,151,1.8355263157894737,bicycle
285,259,1.1,guitar
56,310,5.456140350877193,pencil
248,274,1.104417670682731,clock
315,221,1.4234234234234233,car
310,159,1.94375,fish
251,261,1.0396825396825398,house
337,341,1.0118343195266273,tree
192,195,1.0155440414507773,bicycle
304,160,1.8944099378881987,guitar
97,306,3.13265306122449,pencil
376,393,1.0450928381962865,clock
163,73,2.2162162162162162,car
158,47,3.3125,fish
188,195,1.037037037037037,house
234,251,1.0723404255319149,tree
228,179,1.2722222222222221,bicycle
83,227,2.7142857142857144,guitar
102,113,1.1067961165048543,pencil
78,106,1.3544303797468353,clock
243,95,2.5416666666666665,car
256,154,1.6580645161290322,fish
198,222,1.120603015075377,house
317,248,1.2771084337349397,tree
226,176,1.2824858757062148,bicycle
144,313,2.1655172413793102,guitar
330,312,1.0575079872204474,pencil
235,269,1.1440677966101696,clock
259,131,1.9696969696969697,car
171,142,1.2027972027972027,fish
212,367,1.727699530516432,tree
286,178,1.6033519553072626,bicycle
110,345,3.1171171171171173,guitar
55,284,5.089285714285714,pencil
131,168,1.2803030303030303,clock
286,241,1.1859504132231404,car
199,109,1.8181818181818181,fish
129,255,1.9692307692307693,house
231,263,1.1379310344827587,tree
290,199,1.455,bicycle
276,343,1.2418772563176896,guitar
90,295,3.2527472527472527,pencil
266,242,1.0987654320987654,clock
374,157,2.3734177215189876,car
343,99,3.44,fish
348,303,1.1480263157894737,house
299,317,1.06,tree
238,154,1.5419354838709678,bicycle
109,322,2.9363636363636365,guitar
268,264,1.0150943396226415,pencil
270,130,2.068702290076336,clock
282,111,2.5267857142857144,car
238,84,2.8117647058823527,fish
305,357,1.1699346405228759,house
380,400,1.05249343832021,tree
159,91,1.7391304347826086,bicycle
147,364,2.4662162162162162,guitar
40,278,6.804878048780488,pencil
215,277,1.287037037037037,clock
282,154,1.8258064516129033,car
153,64,2.3692307692307693,fish
153,134,1.1407407407407408,house
188,217,1.1534391534391535,tree
185,106,1.7383177570093458,bicycle
260,123,2.1048387096774195,guitar
26,144,5.37037037037037,pencil
106,68,1.5507246376811594,clock
171,80,2.123456790123457,car
234,210,1.113744075829384,fish
163,206,1.2621951219512195,house
375,342,1.096209912536443,tree
223,137,1.6231884057971016,bicycle
351,238,1.4728033472803348,guitar
244,141,1.7253521126760563,pencil
164,144,1.1379310344827587,clock
176,109,1.6090909090909091,car
161,76,2.103896103896104,fish
255,169,1.5058823529411764,house
324,236,1.371308016877637,tree
128,130,1.0155038759689923,bicycle
245,278,1.1341463414634145,guitar
156,212,1.356687898089172,clock
374,221,1.6891891891891893,car
297,190,1.5602094240837696,fish
271,222,1.2197309417040358,house
285,342,1.1993006993006994,tree
337,203,1.6568627450980393,bicycle
308,341,1.1067961165048543,guitar
293,331,1.129251700680272,pencil
282,228,1.2358078602620088,clock
299,207,1.4423076923076923,car
200,208,1.0398009950248757,fish
208,208,1.0,house
355,264,1.3433962264150943,tree
279,184,1.5135135135135136,bicycle
246,299,1.214574898785425,guitar
158,198,1.251572327044025,pencil
191,185,1.032258064516129,clock
355,156,2.267515923566879,car
394,384,1.025974025974026,fish
395,235,1.6779661016949152,house
347,402,1.1580459770114941,tree
351,258,1.359073359073359,bicycle
343,399,1.1627906976744187,guitar
342,323,1.058641975308642,pencil
153,310,2.0194805194805197,clock
205,125,1.6349206349206349,car
319,289,1.103448275862069,fish
258,325,1.2586872586872586,house
304,337,1.1081967213114754,tree
244,222,1.0986547085201794,bicycle
276,201,1.3712871287128714,guitar
173,226,1.3045977011494252,pencil
223,239,1.0714285714285714,clock
303,91,3.3043478260869565,car
235,74,3.1466666666666665,fish
175,213,1.2159090909090908,house
245,289,1.1788617886178863,tree
341,225,1.5132743362831858,bicycle
193,337,1.7422680412371134,guitar
225,208,1.0813397129186604,pencil
284,261,1.0877862595419847,clock
373,204,1.824390243902439,car
298,134,2.214814814814815,fish
397,318,1.2476489028213167,house
399,373,1.0695187165775402,tree
299,178,1.675977653631285,bicycle
356,116,3.051282051282051,guitar
202,28,7.0,pencil
242,208,1.1626794258373205,clock
302,134,2.2444444444444445,car
220,122,1.7967479674796747,fish
169,215,1.2705882352941176,tree
186,120,1.5454545454545454,bicycle
159,168,1.05625,guitar
161,139,1.1571428571428573,pencil
170,108,1.5688073394495412,clock
270,99,2.71,car
213,70,3.0140845070422535,fish
281,160,1.7515527950310559,house
154,220,1.4258064516129032,tree
290,145,1.9931506849315068,bicycle
76,225,2.935064935064935,guitar
139,142,1.0214285714285714,pencil
134,136,1.0148148148148148,clock
214,90,2.3626373626373627,car
194,214,1.1025641025641026,fish
453,435,1.0412844036697249,house
399,435,1.09,tree
173,373,2.1494252873563218,guitar
129,157,1.2153846153846153,pencil
226,277,1.224669603524229,clock
217,91,2.369565217391304,car
235,100,2.3366336633663365,fish
238,228,1.0436681222707425,house
217,277,1.275229357798165,tree
246,182,1.349726775956284,bicycle
259,282,1.0884615384615384,guitar
170,190,1.1169590643274854,pencil
65,61,1.064516129032258,clock
317,230,1.3766233766233766,car
261,115,2.2586206896551726,fish
284,301,1.0596491228070175,house
224,317,1.4133333333333333,tree
247,228,1.0829694323144106,bicycle
320,319,1.003125,guitar
245,251,1.024390243902439,pencil
209,205,1.0194174757281553,clock
256,81,3.1341463414634148,car
249,83,2.9761904761904763,fish
159,262,1.64375,house
321,330,1.0279503105590062,tree
281,167,1.6785714285714286,bicycle
231,295,1.2758620689655173,guitar
166,186,1.1197604790419162,pencil
325,319,1.01875,clock
205,198,1.035175879396985,clock
247,144,1.710344827586207,car
259,111,2.3214285714285716,fish
227,260,1.144736842105263,house
333,327,1.0182926829268293,tree
203,138,1.4676258992805755,bicycle
215,240,1.1157407407407407,guitar
47,277,5.791666666666667,pencil
234,242,1.0340425531914894,clock
264,166,1.5868263473053892,car
240,114,2.0956521739130434,fish
229,238,1.0391304347826087,house
209,257,1.2285714285714286,tree
234,147,1.587837837837838,bicycle
266,192,1.383419689119171,guitar
150,206,1.3708609271523178,pencil
201,208,1.0346534653465347,clock
282,188,1.4973544973544974,car
247,142,1.7342657342657342,fish
192,204,1.0621761658031088,house
250,290,1.159362549800797,tree
296,188,1.5714285714285714,bicycle
262,226,1.158590308370044,guitar
90,239,2.6373626373626373,pencil
163,193,1.1829268292682926,clock
344,160,2.142857142857143,car
310,309,1.0032258064516129,fish
296,274,1.08,house
222,265,1.1928251121076232,tree
263,141,1.8591549295774648,bicycle
341,347,1.0175438596491229,guitar
289,308,1.0655172413793104,pencil
228,237,1.039301310043668,clock
265,138,1.9136690647482015,car
241,197,1.2222222222222223,fish
265,256,1.0350194552529184,house
340,304,1.118032786885246,tree
225,153,1.4675324675324675,bicycle
225,289,1.2831858407079646,guitar
188,226,1.2010582010582012,pencil
243,193,1.2577319587628866,clock
365,162,2.245398773006135,car
305,112,2.7079646017699117,fish
207,229,1.1057692307692308,house
411,306,1.3420195439739413,tree
251,200,1.2537313432835822,bicycle
379,148,2.5503355704697985,guitar
344,193,1.7783505154639174,pencil
187,156,1.197452229299363,clock
222,114,1.9391304347826086,car
250,94,2.642105263157895,fish
269,227,1.1842105263157894,house
256,268,1.046692607003891,tree
262,163,1.603658536585366,bicycle
331,117,2.8135593220338984,guitar
266,196,1.3553299492385786,pencil
172,152,1.130718954248366,clock
192,114,1.6782608695652175,car
236,128,1.8372093023255813,fish
187,215,1.148936170212766,house
153,228,1.4870129870129871,tree
236,253,1.0717299578059072,bicycle
113,235,2.0701754385964914,guitar
41,157,3.761904761904762,pencil
145,163,1.1232876712328768,clock
329,131,2.5,car
124,86,1.4367816091954022,fish
114,152,1.3304347826086957,house
328,284,1.1543859649122807,tree
216,143,1.5069444444444444,bicycle
158,127,1.2421875,guitar
95,78,1.2151898734177216,pencil
152,151,1.006578947368421,clock
318,161,1.9691358024691359,car
347,133,2.5970149253731343,fish
205,300,1.4611650485436893,house
312,379,1.2140575079872205,tree
303,232,1.3047210300429184,bicycle
326,317,1.028301886792453,guitar
225,229,1.0176991150442478,pencil
225,210,1.0710900473933649,clock
326,178,1.8268156424581006,car
181,107,1.6851851851851851,fish
347,301,1.1523178807947019,house
188,275,1.4603174603174602,tree
300,169,1.7705882352941176,bicycle
191,226,1.1822916666666667,guitar
174,192,1.1028571428571428,pencil
207,227,1.0961538461538463,clock
212,119,1.775,car
119,58,2.0338983050847457,fish
261,188,1.3862433862433863,house
230,324,1.406926406926407,tree
178,93,1.9042553191489362,bicycle
257,93,2.74468085106383,guitar
93,83,1.119047619047619,pencil
197,178,1.106145251396648,clock
146,237,1.619047619047619,car
221,121,1.819672131147541,fish
234,146,1.598639455782313,house
295,285,1.034965034965035,tree
210,127,1.6484375,bicycle
332,130,2.5419847328244276,guitar
127,195,1.53125,pencil
171,176,1.0290697674418605,clock
300,133,2.246268656716418,car
244,208,1.1722488038277512,fish
189,250,1.3210526315789475,house
274,364,1.3272727272727274,tree
317,224,1.4133333333333333,bicycle
372,348,1.0687679083094557,guitar
213,198,1.0753768844221105,pencil
241,248,1.0289256198347108,clock
283,124,2.272,car
281,110,2.5405405405405403,fish
222,264,1.188340807174888,house
269,313,1.162962962962963,tree
186,162,1.147239263803681,bicycle
283,265,1.0676691729323309,guitar
274,223,1.2276785714285714,pencil
243,193,1.2577319587628866,clock
243,165,1.4698795180722892,car
267,299,1.1194029850746268,fish
213,330,1.5467289719626167,house
250,451,1.800796812749004,tree
287,214,1.3395348837209302,bicycle
327,325,1.0061349693251533,guitar
273,256,1.066147859922179,clock
276,110,2.4954954954954953,car
191,105,1.8113207547169812,fish
161,167,1.037037037037037,house
126,223,1.763779527559055,tree
205,145,1.4109589041095891,bicycle
227,210,1.080568720379147,guitar
219,188,1.164021164021164,pencil
148,151,1.0201342281879195,clock
244,231,1.0560344827586208,car
300,252,1.1897233201581028,fish
300,336,1.1196013289036544,house
340,382,1.1231671554252198,tree
329,295,1.114864864864865,bicycle
373,390,1.0454545454545454,guitar
333,339,1.0179640718562875,pencil
315,343,1.0886075949367089,clock
348,213,1.6308411214953271,car
207,125,1.6507936507936507,fish
282,277,1.0179856115107915,house
254,276,1.0862745098039215,tree
228,195,1.1683673469387754,bicycle
264,253,1.0433070866141732,guitar
264,105,2.5,pencil
191,192,1.0052083333333333,clock
260,97,2.663265306122449,car
243,86,2.8045977011494254,fish
169,190,1.1235294117647059,house
340,285,1.1923076923076923,tree
197,106,1.8504672897196262,bicycle
76,238,3.103896103896104,guitar
37,289,7.631578947368421,pencil
217,209,1.0380952380952382,clock
362,203,1.7794117647058822,car
212,78,2.6962025316455698,fish
254,327,1.2862745098039217,house
336,422,1.2551928783382789,tree
303,218,1.3881278538812785,bicycle
155,368,2.3653846153846154,guitar
94,376,3.968421052631579,pencil
299,352,1.1766666666666667,clock
376,232,1.6180257510729614,car
274,137,1.9927536231884058,fish
325,223,1.4553571428571428,house
174,311,1.782857142857143,tree
170,232,1.3625730994152048,guitar
177,176,1.0056497175141244,pencil
264,319,1.2075471698113207,clock
188,212,1.126984126984127,car
315,91,3.4347826086956523,fish
321,281,1.1418439716312057,house
250,328,1.3107569721115537,tree
262,195,1.3418367346938775,bicycle
140,361,2.5673758865248226,guitar
33,314,9.264705882352942,pencil
265,269,1.0150375939849625,clock
378,187,2.015957446808511,car
204,155,1.314102564102564,fish
286,263,1.0871212121212122,house
222,287,1.2914798206278026,tree
167,148,1.1275167785234899,bicycle
145,315,2.164383561643836,guitar
49,201,4.04,pencil
218,251,1.1506849315068493,clock
361,238,1.5146443514644352,car
337,158,2.1257861635220126,fish
261,222,1.1748878923766817,house
347,295,1.1756756756756757,tree
262,161,1.623456790123457,bicycle
286,312,1.0905923344947734,guitar
211,197,1.0707070707070707,pencil
146,125,1.1666666666666667,clock
349,110,3.1531531531531534,car
281,156,1.7961783439490446,fish
385,162,2.3680981595092025,house
338,231,1.4612068965517242,tree
310,227,1.3640350877192982,bicycle
157,367,2.329113924050633,guitar
318,329,1.0344827586206897,pencil
282,257,1.0968992248062015,clock
212,136,1.5547445255474452,car
272,198,1.3718592964824121,fish
200,244,1.2189054726368158,house
205,262,1.2766990291262137,tree
225,146,1.5374149659863945,bicycle
316,226,1.39647577092511,guitar
192,253,1.3160621761658031,pencil
203,226,1.1127450980392157,clock
242,83,2.892857142857143,car
195,142,1.3706293706293706,fish
297,246,1.2064777327935223,house
120,225,1.8677685950413223,tree
260,155,1.6730769230769231,bicycle
272,286,1.0512820512820513,guitar
302,80,3.740740740740741,pencil
173,192,1.1091954022988506,clock
271,176,1.536723163841808,car
210,110,1.9009009009009008,fish
209,299,1.4285714285714286,tree
139,131,1.0606060606060606,bicycle
284,269,1.0555555555555556,guitar
50,273,5.372549019607843,pencil
254,236,1.0759493670886076,clock
313,175,1.7840909090909092,car
296,136,2.167883211678832,fish
232,300,1.2918454935622317,tree
243,198,1.2261306532663316,bicycle
285,334,1.1713286713286712,guitar
215,244,1.1342592592592593,pencil
249,278,1.116,clock
289,102,2.8155339805825244,car
294,156,1.8789808917197452,fish
228,207,1.1009615384615385,house
309,321,1.038709677419355,tree
302,184,1.6378378378378378,bicycle
385,150,2.556291390728477,guitar
231,213,1.0841121495327102,pencil
150,153,1.0198675496688743,clock
254,134,1.8888888888888888,car
159,78,2.0253164556962027,fish
228,186,1.2245989304812834,house
320,315,1.0158227848101267,tree
159,139,1.1428571428571428,bicycle
92,209,2.2580645161290325,guitar
33,239,7.0588235294117645,pencil
126,129,1.0236220472440944,clock
329,200,1.6417910447761195,car
288,151,1.9013157894736843,fish
287,245,1.170731707317073,house
263,368,1.3977272727272727,tree
332,229,1.4478260869565218,bicycle
318,281,1.1312056737588652,guitar
282,260,1.0842911877394636,pencil
190,215,1.130890052356021,clock
280,203,1.3774509803921569,car
277,193,1.4329896907216495,fish
222,267,1.201793721973094,house
209,280,1.338095238095238,tree
279,282,1.0107142857142857,bicycle
230,299,1.2987012987012987,guitar
194,214,1.1025641025641026,pencil
176,185,1.0508474576271187,clock
256,239,1.0708333333333333,tree
270,168,1.6035502958579881,bicycle
189,240,1.268421052631579,guitar
49,199,4.0,pencil
183,188,1.0271739130434783,clock
226,132,1.7067669172932332,car
264,154,1.7096774193548387,fish
286,321,1.1219512195121952,house
266,318,1.1947565543071161,tree
195,138,1.410071942446043,bicycle
274,267,1.0261194029850746,guitar
257,309,1.2015503875968991,pencil
260,262,1.0076628352490422,clock
348,152,2.281045751633987,car
184,152,1.2091503267973855,fish
260,316,1.21455938697318,tree
