n_paths,n_points,width,height,elongation,class
11,153,190,192,1.0104712041884816,house
3,168,192,253,1.3160621761658031,tree
20,285,250,173,1.4425287356321839,bicycle
12,256,165,362,2.1867469879518073,guitar
14,140,50,245,4.823529411764706,pencil
3,104,237,226,1.0484581497797356,clock
3,391,144,91,1.576086956521739,car
1,278,150,96,1.556701030927835,fish
7,623,135,127,1.0625,house
3,263,107,132,1.2314814814814814,tree
9,411,136,135,1.0073529411764706,bicycle
7,478,256,79,3.2125,guitar
2,234,41,164,3.9285714285714284,pencil
7,190,130,120,1.0826446280991735,clock
15,1402,330,170,1.935672514619883,car
13,746,236,115,2.043103448275862,fish
39,1712,359,291,1.2328767123287672,house
11,713,296,284,1.0421052631578946,tree
21,1421,287,174,1.6457142857142857,bicycle
15,980,360,217,1.6559633027522935,guitar
12,701,169,228,1.3470588235294119,pencil
22,1267,194,318,1.6358974358974359,clock
6,378,260,136,1.905109489051095,car
4,361,214,132,1.6165413533834587,fish
8,393,385,355,1.0842696629213484,house
3,123,209,278,1.3285714285714285,tree
9,241,352,288,1.221453287197232,bicycle
9,267,234,326,1.3914893617021276,guitar
2,220,49,220,4.42,pencil
3,101,178,223,1.2513966480446927,clock
15,1355,267,120,2.2148760330578514,car
5,129,269,63,4.21875,fish
12,378,298,292,1.0204778156996588,house
4,306,257,328,1.2751937984496124,tree
10,613,201,122,1.6422764227642277,bicycle
16,861,368,278,1.3225806451612903,guitar
5,213,196,195,1.0051020408163265,pencil
30,1794,220,276,1.253393665158371,clock
5,320,192,240,1.2487046632124352,fish
23,1286,181,253,1.3956043956043955,house
3,232,263,338,1.2840909090909092,tree
7,275,299,243,1.2295081967213115,bicycle
5,628,293,333,1.1360544217687074,guitar
8,238,224,332,1.48,pencil
4,228,270,277,1.0258302583025831,clock
7,302,293,187,1.5638297872340425,car
7,297,320,319,1.003125,house
3,116,276,338,1.2238267148014441,tree
7,103,164,78,2.088607594936709,bicycle
1,30,18,203,10.736842105263158,pencil
4,45,139,187,1.3428571428571427,clock
7,632,344,159,2.15625,car
6,268,314,119,2.625,fish
13,400,187,346,1.8457446808510638,house
3,163,183,309,1.684782608695652,tree
8,181,178,103,1.7211538461538463,bicycle
4,285,320,116,2.7435897435897436,guitar
3,119,273,108,2.5137614678899083,pencil
3,119,187,177,1.0561797752808988,clock
5,390,166,110,1.5045045045045045,car
5,325,127,59,2.1333333333333333,fish
6,534,113,169,1.4912280701754386,house
4,401,200,213,1.064676616915423,tree
4,374,245,173,1.4137931034482758,bicycle
15,968,106,267,2.5046728971962615,guitar
14,1003,59,230,3.85,pencil
8,495,292,297,1.0170648464163823,clock
10,1249,359,203,1.7647058823529411,car
9,802,253,92,2.7311827956989245,fish
6,421,150,239,1.5894039735099337,house
4,342,389,290,1.3402061855670102,tree
7,740,318,217,1.463302752293578,bicycle
6,695,356,131,2.7045454545454546,guitar
4,632,238,154,1.5419354838709678,pencil
2,314,200,213,1.064676616915423,clock
10,814,197,67,2.911764705882353,car
16,567,146,60,2.4098360655737703,fish
15,727,179,169,1.0588235294117647,house
5,593,245,234,1.0468085106382978,tree
11,610,183,99,1.84,bicycle
19,1146,86,250,2.8850574712643677,guitar
6,238,94,76,1.2337662337662338,pencil
4,322,142,145,1.020979020979021,clock
6,659,298,118,2.5126050420168067,car
12,960,267,126,2.1102362204724407,fish
15,998,190,223,1.1727748691099475,house
6,618,170,200,1.1754385964912282,tree
7,434,183,93,1.9574468085106382,bicycle
5,502,160,74,2.1466666666666665,guitar
2,330,18,155,8.210526315789474,pencil
8,690,354,206,1.714975845410628,car
10,492,276,218,1.264840182648402,fish
19,487,228,164,1.387878787878788,house
5,444,292,332,1.136518771331058,tree
23,848,319,195,1.6326530612244898,bicycle
17,594,225,274,1.2168141592920354,guitar
12,448,239,278,1.1625,pencil
13,443,264,290,1.0981132075471698,clock
13,762,371,222,1.6681614349775784,car
9,428,289,178,1.6201117318435754,fish
13,848,277,330,1.1906474820143884,house
3,204,291,325,1.1164383561643836,tree
6,312,277,244,1.1346938775510205,bicycle
8,419,316,287,1.1006944444444444,guitar
10,373,227,299,1.3157894736842106,pencil
8,228,239,243,1.0166666666666666,clock
17,765,334,219,1.5227272727272727,car
52,378,289,210,1.3744075829383886,fish
14,538,301,273,1.102189781021898,house
11,345,233,395,1.6923076923076923,tree
13,301,314,267,1.1753731343283582,bicycle
17,564,341,277,1.2302158273381294,guitar
14,306,280,300,1.0711743772241993,pencil
12,236,302,292,1.0341296928327646,clock
17,885,338,150,2.2450331125827816,car
7,430,294,151,1.9407894736842106,fish
6,415,330,233,1.4145299145299146,house
11,1002,257,348,1.3527131782945736,tree
6,369,298,260,1.1455938697318007,bicycle
12,611,240,301,1.2531120331950207,guitar
9,284,375,358,1.0473537604456824,pencil
7,319,292,356,1.2184300341296928,clock
3,884,302,140,2.148936170212766,car
4,407,263,119,2.2,fish
8,931,172,213,1.2369942196531791,house
10,634,387,311,1.2435897435897436,tree
8,732,247,135,1.8235294117647058,bicycle
10,1248,236,260,1.1012658227848102,guitar
5,797,237,267,1.1260504201680672,pencil
3,261,228,243,1.0655021834061136,clock
4,487,318,159,1.99375,car
3,234,268,135,1.9779411764705883,fish
6,306,286,202,1.4137931034482758,house
2,611,294,338,1.1491525423728814,tree
11,479,259,184,1.4054054054054055,bicycle
4,314,237,344,1.449579831932773,guitar
11,259,208,275,1.3205741626794258,pencil
6,222,174,167,1.0416666666666667,clock
4,649,120,120,1.0,car
3,321,91,43,2.090909090909091,fish
12,796,126,160,1.2677165354330708,house
27,2620,344,264,1.3018867924528301,tree
20,908,142,125,1.1349206349206349,bicycle
19,1282,95,294,3.0729166666666665,guitar
7,402,34,160,4.6,pencil
17,775,162,184,1.1349693251533743,clock
1,579,205,158,1.2955974842767295,car
2,338,182,96,1.8865979381443299,fish
4,532,163,235,1.4390243902439024,house
1,479,263,340,1.2916666666666667,tree
6,429,228,179,1.2722222222222221,bicycle
5,772,131,326,2.477272727272727,guitar
1,204,102,199,1.941747572815534,pencil
9,624,242,255,1.0534979423868314,clock
5,762,227,114,1.982608695652174,car
3,675,179,115,1.5517241379310345,fish
7,528,184,158,1.1635220125786163,house
3,443,203,247,1.2156862745098038,tree
15,876,169,127,1.328125,bicycle
17,1597,243,302,1.2418032786885247,guitar
5,478,198,193,1.0257731958762886,pencil
2,312,166,159,1.04375,clock
7,1321,244,131,1.856060606060606,car
4,554,159,83,1.9047619047619047,fish
11,808,175,256,1.4602272727272727,house
13,996,215,223,1.037037037037037,tree
6,593,165,97,1.6938775510204083,bicycle
4,739,89,236,2.6333333333333333,guitar
2,245,18,104,5.526315789473684,pencil
3,235,144,163,1.1310344827586207,clock
15,622,319,173,1.839080459770115,car
7,471,331,118,2.7899159663865545,fish
31,1006,330,230,1.432900432900433,house
3,378,284,338,1.1894736842105262,tree
45,1771,392,268,1.4609665427509293,bicycle
11,1181,375,363,1.032967032967033,guitar
5,327,166,211,1.2694610778443114,pencil
23,810,188,195,1.037037037037037,clock
25,1936,349,189,1.8421052631578947,car
6,442,286,210,1.3601895734597156,fish
16,682,358,352,1.0169971671388103,house
10,272,305,383,1.2549019607843137,tree
42,1787,315,210,1.4976303317535544,bicycle
26,1569,288,308,1.069204152249135,guitar
21,1031,229,337,1.4695652173913043,pencil
37,936,248,252,1.0160642570281124,clock
18,734,291,120,2.4132231404958677,car
4,534,338,166,2.029940119760479,fish
20,915,186,289,1.5508021390374331,house
4,305,272,345,1.2673992673992673,tree
31,776,316,179,1.761111111111111,bicycle
7,536,357,128,2.7751937984496124,guitar
5,154,189,232,1.2263157894736842,pencil
6,460,318,293,1.0850340136054422,clock
1,596,317,122,2.5853658536585367,car
1,386,126,182,1.4409448818897639,fish
3,300,119,189,1.5833333333333333,house
2,417,163,250,1.5304878048780488,tree
11,903,171,104,1.638095238095238,bicycle
2,580,271,102,2.6407766990291264,guitar
1,282,30,160,5.193548387096774,pencil
13,168,124,117,1.0593220338983051,clock
8,1352,330,110,2.981981981981982,car
21,3244,243,148,1.6375838926174497,fish
15,1356,265,174,1.52,house
9,1353,284,307,1.080701754385965,tree
14,1726,287,185,1.5483870967741935,bicycle
7,1285,113,335,2.9473684210526314,guitar
6,499,23,229,9.583333333333334,pencil
23,1322,148,149,1.0067114093959733,clock
9,801,360,113,3.1666666666666665,car
7,465,303,152,1.9869281045751634,fish
12,506,237,232,1.0214592274678111,house
15,442,341,374,1.0964912280701755,tree
16,573,275,149,1.84,bicycle
20,1028,329,353,1.0727272727272728,guitar
4,336,227,226,1.0044052863436124,pencil
16,340,178,176,1.0112994350282485,clock
5,423,342,133,2.5597014925373136,car
11,279,263,120,2.1818181818181817,fish
28,437,285,290,1.0174825174825175,house
7,630,324,315,1.0284810126582278,tree
26,829,324,180,1.7955801104972375,bicycle
16,460,341,218,1.5616438356164384,guitar
10,198,301,139,2.157142857142857,pencil
8,258,199,186,1.0695187165775402,clock
6,442,253,109,2.309090909090909,car
5,253,284,83,3.392857142857143,fish
17,394,273,241,1.1322314049586777,house
4,566,95,151,1.5833333333333333,tree
22,444,212,94,2.2421052631578946,bicycle
6,612,302,264,1.1433962264150943,guitar
9,312,167,204,1.2202380952380953,pencil
16,466,252,232,1.0858369098712446,clock
10,444,256,181,1.4120879120879122,car
6,452,263,125,2.0952380952380953,fish
15,492,225,209,1.0761904761904761,house
3,366,270,298,1.103321033210332,tree
12,269,252,184,1.3675675675675676,bicycle
12,684,284,228,1.244541484716157,guitar
9,355,273,340,1.2445255474452555,pencil
21,655,230,256,1.1125541125541125,clock
11,723,342,182,1.8743169398907105,car
9,345,206,144,1.4275862068965517,fish
10,187,165,190,1.1506024096385543,house
4,272,68,348,5.057971014492754,tree
14,512,174,110,1.5765765765765767,bicycle
13,809,183,366,1.9945652173913044,guitar
11,340,64,323,4.984615384615385,pencil
17,757,222,227,1.0224215246636772,clock
6,385,327,164,1.9878787878787878,car
5,327,298,223,1.3348214285714286,fish
11,307,248,247,1.0040322580645162,house
1,308,209,250,1.1952380952380952,tree
6,158,282,150,1.8741721854304636,bicycle
4,264,278,187,1.4840425531914894,guitar
6,213,285,181,1.5714285714285714,pencil
7,220,197,165,1.1927710843373494,clock
11,906,393,216,1.8156682027649769,car
13,295,225,84,2.6588235294117646,fish
26,811,326,378,1.1590214067278288,house
12,1100,319,386,1.209375,tree
26,1175,285,259,1.1,bicycle
14,580,330,107,3.064814814814815,guitar
5,297,166,35,4.638888888888889,pencil
24,674,230,204,1.1268292682926828,clock
10,2209,172,85,2.011627906976744,car
5,1450,237,113,2.087719298245614,fish
9,1241,167,176,1.0535714285714286,house
4,1306,273,288,1.0547445255474452,tree
11,1821,200,130,1.534351145038168,bicycle
5,1439,236,255,1.080168776371308,guitar
6,825,112,209,1.8584070796460177,pencil
23,2897,171,178,1.0406976744186047,clock
5,664,377,260,1.4482758620689655,car
6,430,256,112,2.274336283185841,fish
6,449,239,288,1.2041666666666666,house
3,372,243,380,1.5614754098360655,tree
16,719,306,242,1.2633744855967077,bicycle
16,1250,152,318,2.084967320261438,guitar
6,404,268,274,1.0223048327137547,pencil
15,371,263,261,1.0076335877862594,clock
7,1336,319,128,2.4806201550387597,car
6,916,195,151,1.2894736842105263,fish
21,1156,245,218,1.1232876712328768,house
10,999,292,294,1.006825938566553,tree
12,1234,312,159,1.95625,bicycle
16,1146,143,285,1.9861111111111112,guitar
11,871,162,243,1.4969325153374233,pencil
8,622,234,206,1.1352657004830917,clock
6,520,290,112,2.575221238938053,car
2,238,195,110,1.7657657657657657,fish
4,306,169,196,1.1588235294117648,house
2,417,224,278,1.24,tree
10,409,242,129,1.8692307692307693,bicycle
14,813,312,263,1.1856060606060606,guitar
4,293,212,164,1.290909090909091,pencil
9,390,222,162,1.3680981595092025,clock
17,291,281,107,2.611111111111111,car
19,496,241,117,2.0508474576271185,fish
29,258,296,136,2.167883211678832,house
18,447,254,333,1.3098039215686275,tree
47,547,309,196,1.5736040609137056,bicycle
13,175,352,157,2.2341772151898733,guitar
13,85,218,203,1.0735294117647058,pencil
53,339,228,221,1.0315315315315314,clock
3,272,228,140,1.624113475177305,car
3,83,201,186,1.0802139037433156,fish
13,170,287,235,1.2203389830508475,house
8,161,182,298,1.633879781420765,tree
9,127,198,170,1.1637426900584795,bicycle
8,256,241,118,2.033613445378151,guitar
6,135,255,61,4.129032258064516,pencil
14,106,232,179,1.2944444444444445,clock
5,201,333,161,2.0617283950617282,car
9,148,327,115,2.8275862068965516,fish
10,156,228,247,1.0829694323144106,house
9,213,189,283,1.4947368421052631,tree
11,189,281,186,1.5080213903743316,bicycle
19,534,324,267,1.212686567164179,guitar
11,122,276,194,1.4205128205128206,pencil
6,514,231,103,2.230769230769231,car
6,368,187,105,1.7735849056603774,fish
5,344,189,228,1.2052631578947368,house
3,158,240,302,1.2572614107883817,tree
16,328,157,129,1.2153846153846153,bicycle
8,534,310,241,1.2851239669421488,guitar
9,360,181,225,1.2417582417582418,pencil
10,297,250,246,1.0161943319838056,clock
8,348,239,100,2.376237623762376,car
9,530,285,147,1.9324324324324325,fish
13,606,298,274,1.0872727272727272,house
12,665,390,355,1.098314606741573,tree
19,1082,348,176,1.9717514124293785,bicycle
15,976,386,140,2.74468085106383,guitar
8,327,98,258,2.6161616161616164,pencil
23,832,296,213,1.3878504672897196,clock
12,469,269,174,1.542857142857143,car
4,281,188,66,2.8208955223880596,fish
20,762,252,100,2.504950495049505,house
4,291,171,227,1.3255813953488371,tree
23,821,257,152,1.6862745098039216,bicycle
12,501,305,192,1.5854922279792747,guitar
9,352,111,166,1.4910714285714286,pencil
3,132,192,170,1.128654970760234,clock
11,805,324,176,1.8361581920903955,car
7,414,238,121,1.959016393442623,fish
8,778,273,319,1.167883211678832,house
12,711,191,283,1.4791666666666667,tree
8,719,244,167,1.4583333333333333,bicycle
6,758,276,259,1.0653846153846154,guitar
7,416,228,100,2.267326732673267,pencil
27,1179,335,307,1.0909090909090908,clock
6,482,273,180,1.5138121546961325,car
7,211,209,117,1.7796610169491525,fish
21,501,293,366,1.248299319727891,house
4,171,222,301,1.3542600896860986,tree
22,439,301,174,1.7257142857142858,bicycle
11,541,299,309,1.0333333333333334,guitar
7,144,253,280,1.1062992125984252,pencil
14,128,224,221,1.0135135135135136,clock
7,370,297,129,2.292307692307692,car
5,505,270,131,2.053030303030303,fish
20,438,320,306,1.0456026058631922,house
8,249,256,295,1.1517509727626458,tree
8,310,278,151,1.8355263157894737,bicycle
12,790,285,259,1.1,guitar
10,488,56,310,5.456140350877193,pencil
7,221,248,274,1.104417670682731,clock
30,2110,315,221,1.4234234234234233,car
27,1247,310,159,1.94375,fish
30,1412,251,261,1.0396825396825398,house
17,1249,337,341,1.0118343195266273,tree
21,2067,192,195,1.0155440414507773,bicycle
29,1400,304,160,1.8944099378881987,guitar
60,2165,97,306,3.13265306122449,pencil
23,4076,376,393,1.0450928381962865,clock
8,425,163,73,2.2162162162162162,car
5,307,158,47,3.3125,fish
19,1095,188,195,1.037037037037037,house
10,647,234,251,1.0723404255319149,tree
26,1215,228,179,1.2722222222222221,bicycle
19,776,83,227,2.7142857142857144,guitar
4,279,102,113,1.1067961165048543,pencil
9,274,78,106,1.3544303797468353,clock
11,776,243,95,2.5416666666666665,car
15,828,256,154,1.6580645161290322,fish
19,978,198,222,1.120603015075377,house
2,964,317,248,1.2771084337349397,tree
25,874,226,176,1.2824858757062148,bicycle
14,676,144,313,2.1655172413793102,guitar
8,572,330,312,1.0575079872204474,pencil
20,869,235,269,1.1440677966101696,clock
6,450,259,131,1.9696969696969697,car
2,286,171,142,1.2027972027972027,fish
3,289,212,367,1.727699530516432,tree
9,479,286,178,1.6033519553072626,bicycle
15,497,110,345,3.1171171171171173,guitar
7,144,55,284,5.089285714285714,pencil
9,365,131,168,1.2803030303030303,clock
8,995,286,241,1.1859504132231404,car
4,439,199,109,1.8181818181818181,fish
1,459,129,255,1.9692307692307693,house
1,580,231,263,1.1379310344827587,tree
11,503,290,199,1.455,bicycle
11,1097,276,343,1.2418772563176896,guitar
13,730,90,295,3.2527472527472527,pencil
17,513,266,242,1.0987654320987654,clock
12,2071,374,157,2.3734177215189876,car
19,1033,343,99,3.44,fish
45,2029,348,303,1.1480263157894737,house
7,1544,299,317,1.06,tree
30,1846,238,154,1.5419354838709678,bicycle
42,2001,109,322,2.9363636363636365,guitar
7,248,268,264,1.0150943396226415,pencil
22,792,270,130,2.068702290076336,clock
31,1292,282,111,2.5267857142857144,car
3,705,238,84,2.8117647058823527,fish
35,1588,305,357,1.1699346405228759,house
142,4246,380,400,1.05249343832021,tree
32,1216,159,91,1.7391304347826086,bicycle
26,2546,147,364,2.4662162162162162,guitar
4,508,40,278,6.804878048780488,pencil
35,1303,215,277,1.287037037037037,clock
11,499,282,154,1.8258064516129033,car
3,215,153,64,2.3692307692307693,fish
5,262,153,134,1.1407407407407408,house
3,387,188,217,1.1534391534391535,tree
21,395,185,106,1.7383177570093458,bicycle
9,680,260,123,2.1048387096774195,guitar
7,138,26,144,5.37037037037037,pencil
15,159,106,68,1.5507246376811594,clock
3,441,171,80,2.123456790123457,car
2,546,234,210,1.113744075829384,fish
3,318,163,206,1.2621951219512195,house
5,746,375,342,1.096209912536443,tree
6,150,223,137,1.6231884057971016,bicycle
3,506,351,238,1.4728033472803348,guitar
4,110,244,141,1.7253521126760563,pencil
9,306,164,144,1.1379310344827587,clock
8,592,176,109,1.6090909090909091,car
11,488,161,76,2.103896103896104,fish
13,545,255,169,1.5058823529411764,house
15,597,324,236,1.371308016877637,tree
13,510,128,130,1.0155038759689923,bicycle
5,718,245,278,1.1341463414634145,guitar
10,508,156,212,1.356687898089172,clock
7,293,374,221,1.6891891891891893,car
3,347,297,190,1.5602094240837696,fish
10,196,271,222,1.2197309417040358,house
7,328,285,342,1.1993006993006994,tree
6,186,337,203,1.6568627450980393,bicycle
5,444,308,341,1.1067961165048543,guitar
7,210,293,331,1.129251700680272,pencil
3,90,282,228,1.2358078602620088,clock
18,712,299,207,1.4423076923076923,car
10,547,200,208,1.0398009950248757,fish
12,404,208,208,1.0,house
12,693,355,264,1.3433962264150943,tree
10,524,279,184,1.5135135135135136,bicycle
7,631,246,299,1.214574898785425,guitar
6,286,158,198,1.251572327044025,pencil
2,226,191,185,1.032258064516129,clock
26,1053,355,156,2.267515923566879,car
13,830,394,384,1.025974025974026,fish
79,1420,395,235,1.6779661016949152,house
25,1592,347,402,1.1580459770114941,tree
37,1844,351,258,1.359073359073359,bicycle
24,1181,343,399,1.1627906976744187,guitar
18,413,342,323,1.058641975308642,pencil
21,463,153,310,2.0194805194805197,clock
7,1177,205,125,1.6349206349206349,car
4,939,319,289,1.103448275862069,fish
15,1264,258,325,1.2586872586872586,house
7,1642,304,337,1.1081967213114754,tree
9,1211,244,222,1.0986547085201794,bicycle
9,1156,276,201,1.3712871287128714,guitar
7,672,173,226,1.3045977011494252,pencil
5,556,223,239,1.0714285714285714,clock
13,725,303,91,3.3043478260869565,car
9,494,235,74,3.1466666666666665,fish
30,1568,175,213,1.2159090909090908,house
18,905,245,289,1.1788617886178863,tree
28,1759,341,225,1.5132743362831858,bicycle
24,1473,193,337,1.7422680412371134,guitar
16,778,225,208,1.0813397129186604,pencil
26,1361,284,261,1.0877862595419847,clock
45,2487,373,204,1.824390243902439,car
14,937,298,134,2.214814814814815,fish
27,1270,397,318,1.2476489028213167,house
43,835,399,373,1.0695187165775402,tree
25,1135,299,178,1.675977653631285,bicycle
19,1260,356,116,3.051282051282051,guitar
5,443,202,28,7.0,pencil
13,630,242,208,1.1626794258373205,clock
7,1435,302,134,2.2444444444444445,car
6,742,220,122,1.7967479674796747,fish
1,469,169,215,1.2705882352941176,tree
18,1068,186,120,1.5454545454545454,bicycle
18,1120,159,168,1.05625,guitar
7,384,161,139,1.1571428571428573,pencil
15,353,170,108,1.5688073394495412,clock
20,1471,270,99,2.71,car
23,1197,213,70,3.0140845070422535,fish
36,2169,281,160,1.7515527950310559,house
26,1424,154,220,1.4258064516129032,tree
24,1928,290,145,1.9931506849315068,bicycle
19,1109,76,225,2.935064935064935,guitar
7,412,139,142,1.0214285714285714,pencil
9,830,134,136,1.0148148148148148,clock
22,1057,214,90,2.3626373626373627,car
74,3140,194,214,1.1025641025641026,fish
151,3153,453,435,1.0412844036697249,house
193,1893,399,435,1.09,tree
23,970,173,373,2.1494252873563218,guitar
10,286,129,157,1.2153846153846153,pencil
33,5556,226,277,1.224669603524229,clock
4,665,217,91,2.369565217391304,car
4,242,235,100,2.3366336633663365,fish
10,499,238,228,1.0436681222707425,house
4,204,217,277,1.275229357798165,tree
8,221,246,182,1.349726775956284,bicycle
10,510,259,282,1.0884615384615384,guitar
4,104,170,190,1.1169590643274854,pencil
3,169,65,61,1.064516129032258,clock
6,399,317,230,1.3766233766233766,car
3,208,261,115,2.2586206896551726,fish
6,642,284,301,1.0596491228070175,house
3,299,224,317,1.4133333333333333,tree
14,470,247,228,1.0829694323144106,bicycle
4,460,320,319,1.003125,guitar
3,350,245,251,1.024390243902439,pencil
2,123,209,205,1.0194174757281553,clock
8,759,256,81,3.1341463414634148,car
10,260,249,83,2.9761904761904763,fish
16,677,159,262,1.64375,house
3,189,321,330,1.0279503105590062,tree
24,863,281,167,1.6785714285714286,bicycle
13,955,231,295,1.2758620689655173,guitar
6,198,166,186,1.1197604790419162,pencil
19,595,325,319,1.01875,clock
12,264,205,198,1.035175879396985,clock
36,2013,247,144,1.710344827586207,car
19,669,259,111,2.3214285714285716,fish
18,827,227,260,1.144736842105263,house
15,716,333,327,1.0182926829268293,tree
28,1196,203,138,1.4676258992805755,bicycle
21,1334,215,240,1.1157407407407407,guitar
18,655,47,277,5.791666666666667,pencil
27,1628,234,242,1.0340425531914894,clock
6,343,264,166,1.5868263473053892,car
10,159,240,114,2.0956521739130434,fish
9,253,229,238,1.0391304347826087,house
5,227,209,257,1.2285714285714286,tree
7,200,234,147,1.587837837837838,bicycle
4,348,266,192,1.383419689119171,guitar
5,163,150,206,1.3708609271523178,pencil
8,195,201,208,1.0346534653465347,clock
8,467,282,188,1.4973544973544974,car
4,180,247,142,1.7342657342657342,fish
8,246,192,204,1.0621761658031088,house
5,200,250,290,1.159362549800797,tree
11,385,296,188,1.5714285714285714,bicycle
10,458,262,226,1.158590308370044,guitar
7,189,90,239,2.6373626373626373,pencil
6,154,163,193,1.1829268292682926,clock
7,488,344,160,2.142857142857143,car
15,938,310,309,1.0032258064516129,fish
19,513,296,274,1.08,house
16,196,222,265,1.1928251121076232,tree
16,647,263,141,1.8591549295774648,bicycle
10,930,341,347,1.0175438596491229,guitar
8,572,289,308,1.0655172413793104,pencil
21,429,228,237,1.039301310043668,clock
17,673,265,138,1.9136690647482015,car
18,738,241,197,1.2222222222222223,fish
23,945,265,256,1.0350194552529184,house
36,960,340,304,1.118032786885246,tree
23,1106,225,153,1.4675324675324675,bicycle
18,1026,225,289,1.2831858407079646,guitar
6,557,188,226,1.2010582010582012,pencil
33,1238,243,193,1.2577319587628866,clock
11,481,365,162,2.245398773006135,car
15,348,305,112,2.7079646017699117,fish
19,613,207,229,1.1057692307692308,house
30,717,411,306,1.3420195439739413,tree
30,458,251,200,1.2537313432835822,bicycle
12,661,379,148,2.5503355704697985,guitar
17,375,344,193,1.7783505154639174,pencil
16,185,187,156,1.197452229299363,clock
8,382,222,114,1.9391304347826086,car
7,184,250,94,2.642105263157895,fish
15,363,269,227,1.1842105263157894,house
1,332,256,268,1.046692607003891,tree
15,340,262,163,1.603658536585366,bicycle
11,438,331,117,2.8135593220338984,guitar
13,365,266,196,1.3553299492385786,pencil
7,265,172,152,1.130718954248366,clock
3,465,192,114,1.6782608695652175,car
1,214,236,128,1.8372093023255813,fish
3,176,187,215,1.148936170212766,house
3,166,153,228,1.4870129870129871,tree
7,255,236,253,1.0717299578059072,bicycle
5,179,113,235,2.0701754385964914,guitar
1,135,41,157,3.761904761904762,pencil
4,79,145,163,1.1232876712328768,clock
26,1092,329,131,2.5,car
3,176,124,86,1.4367816091954022,fish
7,258,114,152,1.3304347826086957,house
2,391,328,284,1.1543859649122807,tree
6,455,216,143,1.5069444444444444,bicycle
19,598,158,127,1.2421875,guitar
4,182,95,78,1.2151898734177216,pencil
18,513,152,151,1.006578947368421,clock
6,469,318,161,1.9691358024691359,car
13,477,347,133,2.5970149253731343,fish
13,481,205,300,1.4611650485436893,house
9,341,312,379,1.2140575079872205,tree
13,514,303,232,1.3047210300429184,bicycle
9,425,326,317,1.028301886792453,guitar
3,250,225,229,1.0176991150442478,pencil
7,195,225,210,1.0710900473933649,clock
10,1039,326,178,1.8268156424581006,car
4,352,181,107,1.6851851851851851,fish
11,1073,347,301,1.1523178807947019,house
4,579,188,275,1.4603174603174602,tree
8,590,300,169,1.7705882352941176,bicycle
6,797,191,226,1.1822916666666667,guitar
10,559,174,192,1.1028571428571428,pencil
5,457,207,227,1.0961538461538463,clock
13,860,212,119,1.775,car
7,331,119,58,2.0338983050847457,fish
19,1200,261,188,1.3862433862433863,house
19,971,230,324,1.406926406926407,tree
16,601,178,93,1.9042553191489362,bicycle
18,1233,257,93,2.74468085106383,guitar
11,296,93,83,1.119047619047619,pencil
44,1304,197,178,1.106145251396648,clock
14,1310,146,237,1.619047619047619,car
4,716,221,121,1.819672131147541,fish
31,1377,234,146,1.598639455782313,house
