n_paths,n_points,width,height,class
16,793,385,162,house
12,451,338,231,tree
19,736,310,227,bicycle
25,1458,157,367,guitar
12,556,318,329,pencil
8,922,282,257,clock
1,626,212,136,car
5,684,272,198,fish
7,728,200,244,house
2,391,205,262,tree
6,450,225,146,bicycle
3,706,316,226,guitar
1,346,192,253,pencil
7,328,203,226,clock
6,637,242,83,car
8,492,195,142,fish
27,820,297,246,house
4,453,120,225,tree
8,513,260,155,bicycle
8,902,272,286,guitar
6,268,302,80,pencil
6,324,173,192,clock
6,667,271,176,car
6,444,210,110,fish
2,610,209,299,tree
4,559,139,131,bicycle
9,937,284,269,guitar
9,424,50,273,pencil
4,252,254,236,clock
9,654,313,175,car
7,294,296,136,fish
3,184,232,300,tree
3,383,243,198,bicycle
16,638,285,334,guitar
8,218,215,244,pencil
22,506,249,278,clock
12,1953,289,102,car
16,1453,294,156,fish
11,1210,228,207,house
14,1836,309,321,tree
28,2999,302,184,bicycle
27,2248,385,150,guitar
5,1002,231,213,pencil
30,1347,150,153,clock
7,658,254,134,car
11,387,159,78,fish
12,538,228,186,house
13,332,320,315,tree
9,407,159,139,bicycle
17,587,92,209,guitar
10,396,33,239,pencil
5,184,126,129,clock
12,616,329,200,car
19,666,288,151,fish
18,542,287,245,house
22,495,263,368,tree
37,899,332,229,bicycle
19,911,318,281,guitar
16,401,282,260,pencil
22,633,190,215,clock
4,592,280,203,car
3,533,277,193,fish
7,688,222,267,house
6,279,209,280,tree
7,518,279,282,bicycle
9,702,230,299,guitar
2,242,194,214,pencil
2,180,176,185,clock
4,523,256,239,tree
10,1248,270,168,bicycle
9,1699,189,240,guitar
9,630,49,199,pencil
17,671,183,188,clock
10,608,226,132,car
14,805,264,154,fish
17,782,286,321,house
17,682,266,318,tree
12,388,195,138,bicycle
7,376,274,267,guitar
4,149,257,309,pencil
16,277,260,262,clock
3,203,348,152,car
2,131,184,152,fish
3,94,260,316,tree
7,151,236,248,bicycle
5,207,284,272,guitar
1,64,108,152,pencil
4,76,224,144,clock
8,501,341,156,car
6,552,326,184,fish
6,363,260,287,house
5,428,306,338,tree
11,447,276,164,bicycle
6,399,241,343,guitar
2,121,168,211,pencil
3,152,187,183,clock
23,1211,136,93,car
12,454,188,110,fish
33,1491,280,292,house
216,2618,339,342,tree
23,1223,238,152,bicycle
15,985,260,201,guitar
9,464,230,245,pencil
9,524,183,171,clock
16,825,378,130,car
18,678,303,119,fish
9,430,221,355,house
2,195,273,351,tree
24,580,314,206,bicycle
21,872,287,91,guitar
6,270,90,316,pencil
18,557,246,201,clock
11,268,220,270,car
5,273,302,291,fish
19,371,223,268,house
3,171,298,292,tree
20,283,253,155,bicycle
7,117,192,106,guitar
5,152,240,170,pencil
15,282,184,228,clock
26,3572,230,94,car
58,1524,309,76,fish
10,871,263,300,house
21,821,256,297,tree
28,1390,277,213,bicycle
8,1026,175,283,guitar
7,628,44,336,pencil
10,705,222,225,clock
19,3430,314,135,car
4,495,165,66,fish
18,2564,369,380,house
20,4108,356,348,tree
23,1730,220,171,bicycle
7,1015,158,269,guitar
5,1371,213,258,pencil
15,618,209,184,clock
25,2078,322,124,car
16,1262,316,65,fish
65,3048,248,333,house
55,2242,349,381,tree
44,1953,260,160,bicycle
37,1737,229,211,guitar
13,668,143,209,pencil
23,1247,195,196,clock
6,1138,349,110,car
7,855,278,117,fish
7,996,259,286,house
5,727,232,270,tree
6,900,277,219,bicycle
4,844,154,274,guitar
4,505,113,267,pencil
3,301,302,313,clock
3,493,146,117,car
6,292,172,54,fish
11,712,218,177,house
2,306,128,164,tree
12,563,160,113,bicycle
9,401,221,75,guitar
2,147,83,155,pencil
4,180,164,143,clock
18,972,343,142,car
14,869,301,201,fish
13,857,324,273,house
8,700,293,326,tree
31,1477,333,224,bicycle
10,873,245,250,guitar
6,540,219,231,pencil
11,756,252,206,clock
4,695,261,126,car
5,289,236,93,fish
14,828,351,357,house
3,245,193,184,tree
12,439,252,178,bicycle
7,767,191,298,guitar
3,246,65,240,pencil
6,199,159,138,clock
15,720,175,94,car
8,383,317,285,fish
13,356,327,149,house
15,352,351,343,tree
38,602,270,218,bicycle
30,831,358,346,guitar
30,513,298,334,pencil
16,386,254,253,clock
11,1612,322,175,car
17,1047,237,109,fish
9,771,186,184,house
11,512,259,316,tree
35,1338,307,163,bicycle
21,1341,308,264,guitar
8,223,92,138,pencil
24,1419,345,357,clock
22,1394,329,119,car
4,198,134,73,fish
3,193,84,161,house
3,131,198,207,tree
9,398,170,129,bicycle
15,358,230,109,guitar
4,142,239,103,pencil
14,633,267,326,clock
14,1721,363,105,car
13,1463,226,114,fish
16,792,326,246,house
16,807,308,372,tree
24,1856,333,206,bicycle
27,2075,373,161,guitar
7,593,42,165,pencil
5,432,238,284,clock
4,413,340,171,car
6,266,269,125,fish
4,244,310,270,house
5,428,283,323,tree
32,567,320,222,bicycle
7,434,320,163,guitar
6,313,233,196,pencil
14,545,321,276,clock
7,463,315,146,car
3,113,298,133,fish
16,378,303,295,house
3,131,230,263,tree
16,227,272,172,bicycle
8,585,130,261,guitar
5,307,190,203,pencil
18,210,220,188,clock
3,527,311,210,car
14,244,247,82,fish
9,416,310,226,house
1,168,184,270,tree
9,393,248,127,bicycle
6,264,275,248,guitar
5,218,84,261,pencil
4,118,177,157,clock
12,1018,345,113,car
4,479,258,63,fish
4,486,267,279,house
11,403,153,233,tree
5,539,222,156,bicycle
10,1109,348,97,guitar
4,330,32,264,pencil
4,484,241,253,clock
12,710,337,103,car
10,743,310,192,fish
18,877,359,257,house
6,912,287,334,tree
22,894,296,199,bicycle
24,751,366,110,guitar
10,326,124,308,pencil
31,1372,304,300,clock
8,707,237,98,car
3,394,255,116,fish
21,905,190,233,house
3,358,168,229,tree
8,494,168,126,bicycle
13,1002,225,260,guitar
2,335,156,214,pencil
8,655,184,184,clock
10,944,181,114,car
24,1191,165,91,fish
9,1176,249,306,house
6,2261,276,318,tree
27,1822,151,124,bicycle
23,2273,250,272,guitar
9,1279,233,233,pencil
21,1241,336,136,clock
3,400,324,79,fish
6,548,338,250,house
1,380,187,208,tree
7,413,119,55,bicycle
11,601,287,253,guitar
4,215,31,207,pencil
12,384,182,155,clock
19,753,301,206,car
10,461,242,156,fish
6,300,180,226,house
1,232,305,290,tree
6,235,285,191,bicycle
7,422,161,291,guitar
4,217,254,171,pencil
19,484,251,217,clock
11,825,310,145,car
4,328,116,70,fish
9,598,255,175,house
4,295,263,264,tree
12,546,293,179,bicycle
18,1311,331,344,guitar
5,235,127,142,pencil
12,443,182,199,clock
5,766,313,111,car
3,321,238,103,fish
25,575,305,186,house
3,308,238,328,tree
12,252,263,160,bicycle
10,637,182,242,guitar
8,266,145,133,pencil
10,431,181,295,clock
4,804,260,106,car
7,709,179,99,fish
9,758,153,172,house
97,2081,202,269,tree
9,728,153,133,bicycle
7,1190,258,151,guitar
9,618,147,134,pencil
14,985,191,195,clock
5,818,339,146,car
2,278,263,121,fish
1,199,164,248,house
2,119,180,235,tree
9,243,166,125,bicycle
17,1069,162,319,guitar
7,477,275,193,pencil
23,640,323,298,clock
3,549,322,152,car
5,520,306,142,fish
11,610,246,264,house
3,421,282,337,tree
16,805,340,194,bicycle
16,1070,167,345,guitar
4,263,211,49,pencil
34,579,329,229,clock
21,1236,278,103,car
6,303,165,110,fish
14,790,307,186,house
6,572,275,254,tree
29,1503,208,163,bicycle
12,877,178,259,guitar
10,542,325,247,pencil
19,612,218,205,clock
9,613,261,119,car
3,297,136,52,fish
3,349,161,162,house
28,425,129,228,tree
18,708,231,129,bicycle
5,835,95,251,guitar
2,237,15,172,pencil
20,445,154,143,clock
25,1899,301,108,car
23,1735,294,164,fish
32,2860,261,238,house
10,594,241,343,tree
46,4796,342,208,bicycle
20,1946,169,354,guitar
10,1268,103,126,pencil
13,1407,270,172,clock
11,1515,347,221,car
13,1057,264,165,fish
12,555,274,214,house
5,486,302,328,tree
19,1316,291,239,bicycle
8,1225,298,316,guitar
1,485,291,311,pencil
8,601,230,225,clock
20,769,217,75,car
50,1118,332,129,fish
8,381,302,190,house
3,319,247,320,tree
31,1213,221,102,bicycle
30,1752,360,131,guitar
6,372,141,121,pencil
11,277,208,190,clock
8,1091,225,198,car
4,394,333,151,fish
13,448,297,324,house
2,307,241,347,tree
6,305,300,198,bicycle
6,552,252,201,guitar
3,212,218,199,pencil
10,206,204,170,clock
4,974,340,316,car
4,850,325,353,fish
7,866,347,364,house
9,435,326,363,tree
12,386,281,327,bicycle
10,599,347,386,guitar
9,985,341,376,pencil
20,660,347,366,clock
38,519,357,240,car
22,205,346,197,fish
25,457,379,240,house
16,296,285,317,tree
9,242,272,125,bicycle
22,518,361,177,guitar
8,125,277,184,pencil
38,392,329,258,clock
57,3954,338,334,car
16,1076,174,327,fish
67,2825,392,384,house
33,1385,383,353,tree
35,1388,317,208,bicycle
17,944,306,367,guitar
36,1527,292,277,pencil
19,1104,228,242,clock
14,1122,225,91,car
8,470,245,62,fish
7,358,140,187,house
5,425,175,290,tree
20,557,102,101,bicycle
11,1037,136,316,guitar
7,405,211,160,pencil
15,267,127,132,clock
7,267,307,136,car
12,180,265,104,fish
15,189,251,260,house
3,144,303,342,tree
22,282,320,181,bicycle
18,417,342,321,guitar
8,113,120,259,pencil
14,137,258,230,clock
10,881,248,163,car
3,221,134,82,fish
9,508,146,211,house
9,508,138,260,tree
8,387,173,108,bicycle
15,755,95,226,guitar
5,239,33,250,pencil
6,207,160,221,clock
4,343,266,174,fish
27,693,294,257,house
20,562,365,377,tree
35,927,298,221,bicycle
